date,remainder
2012-12-17,9.40084959078996
2012-12-18,1.3975178814314972
2012-12-19,-3.6058151055543703
2012-12-20,-14.609149370167614
2012-12-21,-55.61248491240825
2012-12-22,-55.61582173227626
2012-12-23,-33.619159829771675
2012-12-24,42.37750079510553
2012-12-25,70.37416014235535
2012-12-26,46.37081821197779
2012-12-27,46.36747500397283
2012-12-28,-25.635869481659512
2012-12-29,26.360784755080772
2012-12-30,39.35743771419365
2012-12-31,49.35408939567915
2013-01-01,55.691827258095444
2013-01-02,40.688476384326165
2013-01-03,62.685124232929496
2013-01-04,70.68177080390545
2013-01-05,57.678416097254015
2013-01-06,53.67506011297519
2013-01-07,26.67170285106897
2013-01-08,42.66834431153538
2013-01-09,57.664984494374394
2013-01-10,19.661623399586034
2013-01-11,-18.34173897282973
2013-01-12,-24.345102622872872
2013-01-13,-38.348467550543404
2013-01-14,-61.35183375584133
2013-01-15,-52.355201238766625
2013-01-16,-50.35856999931933
2013-01-17,-23.36194003749941
2013-01-18,-43.365311353306865
2013-01-19,-78.36868394674173
2013-01-20,-60.37205781780396
2013-01-21,-56.37543296649359
2013-01-22,-82.37880939281061
2013-01-23,-75.382187096755
2013-01-24,-66.38556607832679
2013-01-25,-77.38894633752597
2013-01-26,-91.39232787435253
2013-01-27,-21.395710688806474
2013-01-28,15.600905219112178
2013-01-29,35.59751984940347
2013-01-30,77.59413320206735
2013-01-31,58.59074527710386
2013-02-01,39.67039880500222
2013-02-02,-5.332991675216036
2013-02-03,-16.336383433061698
2013-02-04,12.660223531465263
2013-02-05,11.65682921836482
2013-02-06,-7.346566372363
2013-02-07,-12.349963240718196
2013-02-08,-26.353361386700783
2013-02-09,-30.356760810310774
2013-02-10,-57.36016151154813
2013-02-11,-43.363563490412886
2013-02-12,-27.36696674690502
2013-02-13,-28.370371281024546
2013-02-14,-24.373777092771462
2013-02-15,-16.37718418214577
2013-02-16,-6.380592549147451
2013-02-17,-9.384002193776524
2013-02-18,-15.387413116032988
2013-02-19,-16.390825315916842
2013-02-20,-34.39423879342807
2013-02-21,-53.397653548566694
2013-02-22,-52.401069581332706
2013-02-23,-45.404486891726094
2013-02-24,-13.407905479746873
2013-02-25,-3.411325345395042
2013-02-26,-10.414746488670602
2013-02-27,-4.418168909573552
2013-02-28,6.578407391896121
2013-03-01,-24.046535241603152
2013-03-02,-32.04996149538826
2013-03-03,-23.053389026800744
2013-03-04,-20.056817835840633
2013-03-05,-1.0602479225078838
2013-03-06,2.9363207131974605
2013-03-07,5.932888071275414
2013-03-08,-46.07054584827401
2013-03-09,-50.07398104545082
2013-03-10,-80.07741752025501
2013-03-11,-101.0808552726866
2013-03-12,-92.08429430274558
2013-03-13,-86.08773461043194
2013-03-14,-86.09117619574569
2013-03-15,-83.09461905868682
2013-03-16,-67.09806319925534
2013-03-17,-52.101508617451245
2013-03-18,-49.104955313274544
2013-03-19,-66.10840328672522
2013-03-20,-60.11185253780329
2013-03-21,-63.115303066508744
2013-03-22,-73.11875487284159
2013-03-23,-120.12220795680182
2013-03-24,-106.12566231838943
2013-03-25,-80.12911795760444
2013-03-26,-71.13257487444683
2013-03-27,-59.1360330689166
2013-03-28,-54.139492541013766
2013-03-29,-49.14295329073832
2013-03-30,-47.14641531809026
2013-03-31,-50.14987862306958
2013-04-01,-104.1943832424743
2013-04-02,-105.1978491027084
2013-04-03,-99.2013162405699
2013-04-04,-91.20478465605876
2013-04-05,-87.20825434917502
2013-04-06,-82.21172531991867
2013-04-07,-70.2151975682897
2013-04-08,-61.218671094288126
2013-04-09,-60.22214589791393
2013-04-10,-49.225621979167116
2013-04-11,-16.229099338047703
2013-04-12,0.7674220254443327
2013-04-13,-3.236057888691022
2013-04-14,10.760460919546233
2013-04-15,60.7569784501561
2013-04-16,48.753494703138585
2013-04-17,63.75000967849368
2013-04-18,72.74652337622139
2013-04-19,24.74303579632172
2013-04-20,-21.26045306120534
2013-04-21,4.73605680364021
2013-04-22,23.73256539085837
2013-04-23,30.72907270044915
2013-04-24,37.72557873241253
2013-04-25,57.72208348674853
2013-04-26,75.71858696345716
2013-04-27,-30.284910837461624
2013-04-28,-3.2884099160077795
2013-04-29,13.708089727818674
2013-04-30,9.704588094017737
2013-05-01,-28.6699426424276
2013-05-02,-24.673446831483318
2013-05-03,-27.676952298166412
2013-05-04,-14.680459042476912
2013-05-05,7.316032935585241
2013-05-06,17.31252363601999
2013-05-07,29.30901305882736
2013-05-08,41.30550120400733
2013-05-09,26.30198807155989
2013-05-10,8.298473661485104
2013-05-11,-13.705042026217086
2013-05-12,-33.70855899154668
2013-05-13,-33.712077234503624
2013-05-14,-20.715596755087972
2013-05-15,33.280882446700275
2013-05-16,58.277360370861174
2013-05-17,74.27383701739467
2013-05-18,-0.729687613699241
2013-05-19,15.266786477579473
2013-05-20,1.2632592912307814
2013-05-21,-8.740269172745258
2013-05-22,-45.7437989143487
2013-05-23,-50.74732993357952
2013-05-24,-38.75086223043775
2013-05-25,-52.75439580492338
2013-05-26,-38.757930657036354
2013-05-27,-23.761466786776737
2013-05-28,-19.765004194144495
2013-05-29,-10.768542879139659
2013-05-30,12.227917158237801
2013-05-31,11.224375917987885
2013-06-01,-18.889770215133126
2013-06-02,-55.89331401063782
2013-06-03,-44.896859083769925
2013-06-04,-43.900405434529375
2013-06-05,-32.90395306291623
2013-06-06,-15.90750196893049
2013-06-07,2.0889478474278746
2013-06-08,5.085396386158834
2013-06-09,-1.918156352737583
2013-06-10,-15.921710369261348
2013-06-11,-10.925265663412546
2013-06-12,15.07117776480888
2013-06-13,37.06761991540293
2013-06-14,-18.935939211630398
2013-06-15,0.06050038370887023
2013-06-16,-2.9430612985792663
2013-06-17,20.05337574150525
2013-06-18,46.04981150396236
2013-06-19,83.04624598879207
2013-06-20,79.0426791959944
2013-06-21,31.03911112556935
2013-06-22,26.035541777516897
2013-06-23,17.03197115183707
2013-06-24,-4.971600751470135
2013-06-25,-53.97517393240474
2013-06-26,-52.97874839096673
2013-06-27,-40.98232412715609
2013-06-28,-25.985901140972857
2013-06-29,-29.989479432417
2013-06-30,-51.99305900148855
2013-07-01,-14.94311962850233
2013-07-02,-12.94670175282863
2013-07-03,18.049714845217693
2013-07-04,1.0461301656365833
2013-07-05,5.042544208428126
2013-07-06,-10.961043026407737
2013-07-07,-7.964631538870975
2013-07-08,7.03177867103841
2013-07-09,17.02818760332036
2013-07-10,-14.975404742025034
2013-07-11,-23.978998364997835
2013-07-12,-27.982593265597984
2013-07-13,-7.986189443825566
2013-07-14,-31.989786899680496
2013-07-15,-23.99338563316286
2013-07-16,4.00301435572743
2013-07-17,18.999413066990314
2013-07-18,24.995810500625794
2013-07-19,16.992206656633925
2013-07-20,9.988601535014652
2013-07-21,23.984995135767974
2013-07-22,42.98138745889395
2013-07-23,26.977778504392518
2013-07-24,25.974168272263682
2013-07-25,47.97055676250747
2013-07-26,62.96694397512388
2013-07-27,77.96332991011292
2013-07-28,81.95971456747452
2013-07-29,15.956097947208775
2013-07-30,-1.047519950684375
2013-07-31,7.948860873795098
2013-08-01,32.309002333773634
2013-08-02,73.30538060299833
2013-08-03,69.30175759459564
2013-08-04,26.298133308565554
2013-08-05,19.29450774490809
2013-08-06,47.29088090362325
2013-08-07,20.287252784711
2013-08-08,18.283623388171378
2013-08-09,-18.72000728599562
2013-08-10,-11.723639237790024
2013-08-11,-23.727272467211833
2013-08-12,-24.73090697426099
2013-08-13,-36.73454275893755
2013-08-14,-43.73817982124149
2013-08-15,-21.74181816117283
2013-08-16,16.25454222126845
2013-08-17,14.250901326082328
2013-08-18,6.247259153268857
2013-08-19,-12.75638429717202
2013-08-20,-29.7600290252403
2013-08-21,-26.763675030935957
2013-08-22,-21.76732231425899
2013-08-23,-11.770970875209429
2013-08-24,-14.774620713787243
2013-08-25,-8.778271829992434
2013-08-26,-19.78192422382503
2013-08-27,-27.785577895285
2013-08-28,-15.78923284437235
2013-08-29,-15.792889071087131
2013-08-30,-4.796546575429261
2013-08-31,-12.800205357398795
2013-09-01,-7.812112888439572
2013-09-02,-4.815774225663887
2013-09-03,17.18056315948442
2013-09-04,20.176899267005354
2013-09-05,24.17323409689891
2013-09-06,35.16956764916506
2013-09-07,38.165899923803806
2013-09-08,35.162230920815205
2013-09-09,-14.841439359800802
2013-09-10,-30.845110918044213
2013-09-11,-39.84878375391497
2013-09-12,-24.852457867413136
2013-09-13,-2.856133258538705
2013-09-14,8.140190072708378
2013-09-15,-3.8634878736719713
2013-09-16,-21.86716709767967
2013-09-17,-40.8708475993148
2013-09-18,-59.87452937857728
2013-09-19,-41.87821243546716
2013-09-20,-30.881896769984394
2013-09-21,-15.885582382129058
2013-09-22,-8.8892692719011
2013-09-23,8.107042560699483
2013-09-24,-24.89664688432731
2013-09-25,-57.90033760698151
2013-09-26,-64.90402960726311
2013-09-27,-56.90772288517209
2013-09-28,-58.91141744070845
2013-09-29,-64.91511327387218
2013-09-30,-68.91881038466332
2013-10-01,-23.67231597334795
2013-10-02,-31.676015639393867
2013-10-03,-38.67971658306715
2013-10-04,-19.683418804367832
2013-10-05,-4.687122303295894
2013-10-06,20.309172920148654
2013-10-07,37.30546686596581
2013-10-08,22.30175953415558
2013-10-09,23.29805092471797
2013-10-10,-1.7056589623470302
2013-10-11,30.29062987296058
2013-10-12,19.2869174306408
2013-10-13,-20.71679628930636
2013-10-14,-6.720511286880907
2013-10-15,1.2757724379171549
2013-10-16,-18.727945114912174
2013-10-17,2.2683360546311206
2013-10-18,-13.735384053452975
2013-10-19,-27.739105439164447
2013-10-20,50.257171897496676
2013-10-21,44.25344795653042
2013-10-22,48.24972273793678
2013-10-23,58.245996241715744
2013-10-24,27.242268467867333
2013-10-25,5.238539416391518
2013-10-26,51.234809087288326
2013-10-27,51.231077480557744
2013-10-28,47.227344596199785
2013-10-29,16.223610434214436
2013-10-30,-15.780125005398304
2013-10-31,-35.783861722638434
2013-11-01,24.80996045636236
2013-11-02,41.806221183867464
2013-11-03,35.802480633745176
2013-11-04,27.798738805995512
2013-11-05,15.794995700618443
2013-11-06,10.791251317613998
2013-11-07,48.78750565698216
2013-11-08,31.78375871872295
2013-11-09,31.780010502836333
2013-11-10,2.77626100932234
2013-11-11,-4.227489761819044
2013-11-12,-17.231241810587818
2013-11-13,6.765004863016031
2013-11-14,-19.23874974100751
2013-11-15,-19.24250562265844
2013-11-16,-35.246262781936764
2013-11-17,-10.250021218842463
2013-11-18,-5.253780933375552
2013-11-19,4.742458074463968
2013-11-20,-14.261304195323902
2013-11-21,-26.26506774273915
2013-11-22,-17.268832567781786
2013-11-23,1.7274013295481865
2013-11-24,-33.27636605074922
2013-11-25,-55.28013470867403
2013-11-26,-67.28390464422621
2013-11-27,-59.28767585740579
2013-11-28,6.708551651787246
2013-11-29,-10.295222116647096
2013-11-30,-16.29899716270883
2013-12-01,31.160497823985025
2013-12-02,-6.843279777331475
2013-12-03,-25.847058656275365
2013-12-04,-13.85083881284666
2013-12-05,2.145379752954682
2013-12-06,-15.85840295887138
2013-12-07,-18.86218694832482
2013-12-08,9.134027784594352
2013-12-09,59.13024123988613
2013-12-10,60.126453417550536
2013-12-11,35.122664317587535
2013-12-12,2.118873939997158
2013-12-13,-19.884917715220595
2013-12-14,-15.888710648065754
2013-12-15,16.107495141461712
2013-12-16,23.103699653361787
2013-12-17,31.09990288763447
2013-12-18,2.096104844279779
2013-12-19,10.092305523297682
2013-12-20,13.088504924688209
2013-12-21,14.08470304845136
2013-12-22,51.080899894587105
2013-12-23,40.077095463095475
2013-12-24,62.073289753976454
2013-12-25,54.069482767230056
2013-12-26,36.065674502856254
2013-12-27,41.061864960855075
2013-12-28,56.058054141226506
2013-12-29,31.054242043970547
2013-12-30,0.050428669087210665
2013-12-31,-17.953385983423516
2014-01-01,-1.616114455003455
2014-01-02,26.380068337231037
2014-01-03,52.37624985183815
2014-01-04,51.37243008881788
2014-01-05,42.368609048170214
2014-01-06,35.36478672989516
2014-01-07,77.36096313399273
2014-01-08,71.3571382604629
2014-01-09,68.35331210930569
2014-01-10,54.34948468052109
2014-01-11,40.34565597410911
2014-01-12,30.341825990069736
2014-01-13,7.337994728402975
2014-01-14,26.334162189108838
2014-01-15,20.330328372187296
2014-01-16,10.326493277638377
2014-01-17,41.32265690546207
2014-01-18,23.318819255658383
2014-01-19,-10.685019671772693
2014-01-20,-38.688859876831174
2014-01-21,-44.69270135951702
2014-01-22,-66.69654411983026
2014-01-23,-66.70038815777089
2014-01-24,-87.7042334733389
2014-01-25,-132.7080800665343
2014-01-26,-127.71192793735709
2014-01-27,-57.715777085807275
2014-01-28,-45.71962751188482
2014-01-29,-75.72347921558978
2014-01-30,-62.72733219692212
2014-01-31,-31.73118645588184
2014-02-01,-1.6519992619796966
2014-02-02,-0.6558560761941976
2014-02-03,-6.659714168036075
2014-02-04,-5.663573537505343
2014-02-05,-13.667434184602016
2014-02-06,24.32870389067395
2014-02-07,52.32484068832251
2014-02-08,42.320976208343694
2014-02-09,38.31711045073749
2014-02-10,21.313243415503905
2014-02-11,24.309375102642917
2014-02-12,18.305505512154554
2014-02-13,30.3016346440388
2014-02-14,28.297762498295654
2014-02-15,57.29388907492513
2014-02-16,52.29001437392722
2014-02-17,36.28613839530192
2014-02-18,25.282261139049226
2014-02-19,35.278382605169156
2014-02-20,46.274502793661696
2014-02-21,47.270621704526846
2014-02-22,35.266739337764605
2014-02-23,38.26285569337499
2014-02-24,39.25897077135798
2014-02-25,42.25508457171358
2014-02-26,50.25119709444179
2014-02-27,44.24730833954263
2014-02-28,28.24341830701607
2014-03-01,-6.381990660479431
2014-03-02,-2.385883248260768
2014-03-03,0.6102228863305186
2014-03-04,6.606327743294415
2014-03-05,17.60243132263092
2014-03-06,16.59853362434005
2014-03-07,-7.405365351578212
2014-03-08,18.590734394876122
2014-03-09,33.586832863703094
2014-03-10,36.58293005490266
2014-03-11,25.579025968474852
2014-03-12,20.575120604419652
2014-03-13,35.57121396273706
2014-03-14,31.567306043427095
2014-03-15,33.563396846489724
2014-03-16,39.559486371924976
2014-03-17,48.55557461973285
2014-03-18,47.55166158991332
2014-03-19,40.54774728246642
2014-03-20,81.54383169739212
2014-03-21,93.53991483469044
2014-03-22,30.53599669436136
2014-03-23,21.532077276404905
2014-03-24,2.5281565808210615
2014-03-25,-9.475765392390173
2014-03-26,6.5203113567712165
2014-03-27,19.516386828305215
2014-03-28,11.512461022211824
2014-03-29,39.50853393849104
2014-03-30,67.50460557714288
2014-03-31,52.50067593816733
2014-04-01,-10.544295015233615
2014-04-02,12.451772790536054
2014-04-03,25.447839318678348
2014-04-04,-12.55609543080675
2014-04-05,-7.560031457919237
2014-04-06,26.436031237340885
2014-04-07,51.43209265497363
2014-04-08,22.428152794978985
2014-04-09,-18.575788342643065
2014-04-10,-29.579730757892477
2014-04-11,-13.58367445076928
2014-04-12,5.412380578726527
2014-04-13,10.408434330594943
2014-04-14,-31.59551319516403
2014-04-15,-37.59946199855038
2014-04-16,-30.603412079564123
2014-04-17,-17.607363438205255
2014-04-18,-24.611316074473777
2014-04-19,14.384730011630324
2014-04-20,46.380774820107035
2014-04-21,29.376818350956356
2014-04-22,46.372860604178285
2014-04-23,42.36890157977284
2014-04-24,25.36494127774
2014-04-25,55.360979698079774
2014-04-26,56.35701684079217
2014-04-27,33.35305270587716
2014-04-28,46.34908729333479
2014-04-29,53.345120603165014
2014-04-30,55.34115263536785
2014-05-01,-3.0338444350737177
2014-05-02,-98.03781495812567
2014-05-03,-69.04178675880499
2014-05-04,-78.04575983711169
2014-05-05,-58.04973419304579
2014-05-06,-12.053709826607275
2014-05-07,-4.057686737796132
2014-05-08,-16.061664926612394
2014-05-09,-11.065644393056033
2014-05-10,-24.069625137127048
2014-05-11,-26.073607158825496
2014-05-12,-34.07759045815129
2014-05-13,-34.081575035104464
2014-05-14,-54.08556088968504
2014-05-15,-39.089548021892995
2014-05-16,-19.093536431728353
2014-05-17,-9.097526119191116
2014-05-18,-33.10151708428123
2014-05-19,-4.105509326998742
2014-05-20,47.890497152656366
2014-05-21,69.88650235468407
2014-05-22,87.8825062790844
2014-05-23,53.878508925857375
2014-05-24,29.874510295002892
2014-05-25,44.87051038652106
2014-05-26,50.866509200411855
2014-05-27,8.862506736675243
2014-05-28,-49.141497004688745
2014-05-29,-64.14550202368014
2014-05-30,-14.149508320298878
2014-05-31,1.8464841054549765
2014-06-01,-44.268128361662264
2014-06-02,-36.27213849116322
2014-06-03,-23.27614989829152
2014-06-04,-4.280162583047229
2014-06-05,-18.284176545430313
2014-06-06,-2.2881917854408016
2014-06-07,39.70779169692136
2014-06-08,81.70377390165612
2014-06-09,67.69975482876347
2014-06-10,64.69573447824345
2014-06-11,38.69171285009605
2014-06-12,6.687689944321221
2014-06-13,-25.31633423908096
2014-06-14,-32.320359700110515
2014-06-15,-25.324386438767476
2014-06-16,-19.328414455051814
2014-06-17,-7.332443748963556
2014-06-18,-4.336474320502674
2014-06-19,-28.34050616966917
2014-06-20,-30.34453929646307
2014-06-21,-40.348573700884344
2014-06-22,-32.352609382933
2014-06-23,-35.356646342609054
2014-06-24,-38.360684579912515
2014-06-25,-61.364724094843325
2014-06-26,-36.36876488740154
2014-06-27,-3.3728069575871586
2014-06-28,9.623149694599874
2014-06-29,-14.380894930840498
2014-06-30,-21.384940833908274
2014-07-01,-41.33546779491829
2014-07-02,-38.33951625324082
2014-07-03,-13.343565989190722
2014-07-04,36.65238299723194
2014-07-05,34.64833070602725
2014-07-06,48.64427713719516
2014-07-07,18.64022229073572
2014-07-08,0.6361661666488487
2014-07-09,6.6321087649346
2014-07-10,19.628050085592974
2014-07-11,1.6239901286239444
2014-07-12,-34.38007110597243
2014-07-13,-31.384133618196245
2014-07-14,2.611802591952568
2014-07-15,16.607737524474004
2014-07-16,20.603671179368064
2014-07-17,27.59960355663472
2014-07-18,39.595534656274
2014-07-19,58.5914644782859
2014-07-20,72.58739302267037
2014-07-21,50.58332028942749
2014-07-22,39.57924627855721
2014-07-23,28.575170990059576
2014-07-24,-11.428905576065489
2014-07-25,-10.43298341981793
2014-07-26,21.562937458802253
2014-07-27,41.55885705979506
2014-07-28,36.55477538316046
2014-07-29,26.550692428898458
2014-07-30,10.546608197009107
2014-07-31,3.542522687492351
2014-08-01,21.90219781347463
2014-08-02,40.89810974870312
2014-08-03,37.89402040630421
2014-08-04,8.88992978627789
2014-08-05,2.885837888624195
2014-08-06,3.8817447133431244
2014-08-07,3.877650260434649
2014-08-08,11.873554529898797
2014-08-09,18.86945752173557
2014-08-10,24.865359235944936
2014-08-11,3.861259672526927
2014-08-12,-20.142841168518487
2014-08-13,-8.146943287191277
2014-08-14,-15.151046683491444
2014-08-15,-34.155151357419015
2014-08-16,-42.15925730897396
2014-08-17,-28.16336453815626
