date,remainder
1996-03-30,-36.32262601452226
1996-03-31,-50.32375083243541
1996-04-01,-97.92461084013236
1996-04-02,-75.92573594237848
1996-04-03,-69.9268611867911
1996-04-04,-47.927986573370205
1996-04-05,-41.929112102115795
1996-04-06,14.06976222697213
1996-04-07,24.06863641389357
1996-04-08,18.067510458648513
1996-04-09,-2.9336156387630297
1996-04-10,6.0652581216589425
1996-04-11,-76.93586826008558
1996-04-12,-87.9369947839966
1996-04-13,-73.93812145007409
1996-04-14,-33.939248258318074
1996-04-15,-3.9403752087285397
1996-04-16,14.058497698694495
1996-04-17,29.057370463951045
1996-04-18,48.05624308704111
1996-04-19,64.05511556796469
1996-04-20,93.05398790672177
1996-04-21,110.05286010331237
1996-04-22,118.05173215773648
1996-04-23,126.05060406999411
1996-04-24,30.04947584008525
1996-04-25,42.048347468009894
1996-04-26,28.047218953768052
1996-04-27,36.046090297359726
1996-04-28,46.0449614987849
1996-04-29,8.043832558043604
1996-04-30,17.04270347513581
1996-05-01,-13.127406038620961
1996-05-02,-14.128535405861726
1996-05-03,-7.129664915269018
1996-05-04,-49.13079456684275
1996-05-05,-68.13192436058299
1996-05-06,-42.13305429648972
1996-05-07,-56.13418437456292
1996-05-08,-66.1353145948026
1996-05-09,-88.1364449572088
1996-05-10,-81.13757546178147
1996-05-11,-43.13870610852064
1996-05-12,-41.13983689742628
1996-05-13,3.859032171501582
1996-05-14,-23.14209890173703
1996-05-15,-29.143230117142167
1996-05-16,-49.144361474713776
1996-05-17,1.8545070255481448
1996-05-18,24.853375383643566
1996-05-19,56.85224359957249
1996-05-20,-31.14888832666506
1996-05-21,-5.1500203950690775
1996-05-22,-24.151152605639624
1996-05-23,-22.15228495837664
1996-05-24,21.846582546719844
1996-05-25,4.845449909649858
1996-05-26,-13.155682869586627
1996-05-27,-5.156815790989583
1996-05-28,-58.157948854559066
1996-05-29,10.84091793970498
1996-05-30,57.839784591802555
1996-05-31,101.83865110173363
1996-06-01,-16.916113900179823
1996-06-02,-48.917247674581716
1996-06-03,-40.91838159115008
1996-06-04,7.080484350115029
1996-06-05,22.079350149213667
1996-06-06,47.078215806145806
1996-06-07,87.07708132091147
1996-06-08,70.07594669351064
1996-06-09,47.074811923943344
1996-06-10,43.073677012209544
1996-06-11,80.07254195830922
1996-06-12,29.071406762242447
1996-06-13,-40.92972857599082
1996-06-14,-34.93086405639059
1996-06-15,-10.9319996789568
1996-06-16,-32.93313544368954
1996-06-17,17.065728649411227
1996-06-18,-8.93540739965448
1996-06-19,-53.936543590886686
1996-06-20,-47.93767992428536
1996-06-21,-43.93881639985054
1996-06-22,-38.939953017582184
1996-06-23,-46.94108977748033
1996-06-24,-43.942226679545
1996-06-25,-19.943363723776088
1996-06-26,-14.944500910173701
1996-06-27,-6.945638238737843
1996-06-28,-8.946775709468398
1996-06-29,-20.94791332236548
1996-06-30,-40.94905107742906
1996-07-01,-42.64005950779898
1996-07-02,-52.64119754719553
1996-07-03,-23.642335728758553
1996-07-04,-14.643474052488074
1996-07-05,-0.644612518384065
1996-07-06,-59.645751126446555
1996-07-07,-38.646889876675544
1996-07-08,-66.648028769071
1996-07-09,-65.64916780363296
1996-07-10,-31.65030698036142
1996-07-11,-40.65144629925635
1996-07-12,-14.652585760317777
1996-07-13,5.346274636454325
1996-07-14,14.3451348910599
1996-07-15,-37.656004996501
1996-07-16,-42.65714502622836
1996-07-17,-40.6582851981222
1996-07-18,-60.659425512182565
1996-07-19,-52.6605659684094
1996-07-20,-29.661706566802735
1996-07-21,-16.66284730736254
1996-07-22,2.336011809911156
1996-07-23,22.334870785018353
1996-07-24,-13.66627038204092
1996-07-25,-31.667411691266693
1996-07-26,-47.668553142658936
1996-07-27,9.330305263782293
1996-07-28,-2.67083647194292
1996-07-29,-4.67197834983466
1996-07-30,-17.673120369892843
1996-07-31,-4.674262532117552
1996-08-01,33.15414462552491
1996-08-02,1.153002178967256
1996-08-03,-27.848140409756923
1996-08-04,-25.84928314064757
1996-08-05,-14.850426013704691
1996-08-06,-12.851569028928338
1996-08-07,7.147287813681544
1996-08-08,3.1461445141249555
1996-08-09,18.145001072401868
1996-08-10,10.143857488512282
1996-08-11,16.142713762456225
1996-08-12,-1.858430105766331
1996-08-13,-30.859574116155386
1996-08-14,-23.86071826871091
1996-08-15,-20.861862563432908
1996-08-16,-14.863007000321431
1996-08-17,-4.864151579376426
1996-08-18,7.13470369940211
1996-08-19,29.133558836014117
1996-08-20,35.132413830459654
1996-08-21,33.13126868273872
1996-08-22,27.13012339285129
1996-08-23,38.128977960797386
1996-08-24,1.1278323865769835
1996-08-25,-6.873313329809946
1996-08-26,2.1255408116366823
1996-08-27,-5.875605189083188
1996-08-28,-18.876751331969558
1996-08-29,-14.877897617022427
1996-08-30,-26.879044044241766
1996-08-31,-28.880190613627576
1996-09-01,-8.834125642920299
1996-09-02,8.164727503360893
1996-09-03,19.163580507475615
1996-09-04,15.162433369423809
1996-09-05,-18.83871391079444
1996-09-06,-41.839861333179186
1996-09-07,-18.841008897730433
1996-09-08,-20.842156604448178
1996-09-09,-31.843304453332394
1996-09-10,-23.84445244438308
1996-09-11,-22.845600577600294
1996-09-12,-42.84674885298398
1996-09-13,-39.84789727053413
1996-09-14,-28.849045830250816
1996-09-15,-34.85019453213397
1996-09-16,-30.851343376183593
1996-09-17,-46.852492362399715
1996-09-18,-47.85364149078231
1996-09-19,-51.85479076133143
1996-09-20,-57.85594017404702
1996-09-21,-43.85708972892908
1996-09-22,-44.85823942597767
1996-09-23,-52.8593892651927
1996-09-24,-52.86053924657426
1996-09-25,-59.86168937012229
1996-09-26,-48.86283963583679
1996-09-27,-19.86399004371779
1996-09-28,-23.86514059376529
1996-09-29,-27.866291285979287
1996-09-30,18.132557879640274
1996-10-01,44.78945749575523
1996-10-02,5.788306377041792
1996-10-03,5.7871551161618555
1996-10-04,9.786003713115434
1996-10-05,4.784852167902528
1996-10-06,8.783700480523123
1996-10-07,10.782548650977233
1996-10-08,38.78139667926487
1996-10-09,32.780244565386
1996-10-10,0.7790923093406548
1996-10-11,-7.2220600888711886
1996-10-12,6.7767873707504975
1996-10-13,22.775634688205685
1996-10-14,14.774481863494373
1996-10-15,11.77332889661659
1996-10-16,38.77217578757231
1996-10-17,16.771022536361542
1996-10-18,10.769869142984291
1996-10-19,6.768715607440541
1996-10-20,3.76756192973032
1996-10-21,-11.2335918901464
1996-10-22,-7.234745852189604
1996-10-23,-25.235899956399308
1996-10-24,-29.237054202775482
1996-10-25,-31.238208591318156
1996-10-26,-23.239363122027314
1996-10-27,-7.240517794902956
1996-10-28,31.7583273900549
1996-10-29,8.757172432846275
1996-10-30,-14.243982666528836
1996-10-31,-9.245137908070433
1996-11-01,48.15408144195438
1996-11-02,69.1529259160798
1996-11-03,90.15177024803873
1996-11-04,75.1506144378312
1996-11-05,73.14945848545716
1996-11-06,57.14830239091662
1996-11-07,45.1471461542096
1996-11-08,10.145989775336098
1996-11-09,6.14483325429611
1996-11-10,8.143676591089623
1996-11-11,32.142519785716665
1996-11-12,41.14136283817721
1996-11-13,17.140205748471267
1996-11-14,-14.860951483401173
1996-11-15,-15.862108857440099
1996-11-16,-11.863266373645494
1996-11-17,-1.8644240320173893
1996-11-18,4.134418167444217
1996-11-19,-25.866739775260648
1996-11-20,-5.867897860132011
1996-11-21,-2.8690560871698594
1996-11-22,-8.870214456374207
1996-11-23,-48.871372967745025
1996-11-24,-40.87253162128234
1996-11-25,-43.87369041698614
1996-11-26,-47.87484935485643
1996-11-27,-47.8760084348932
1996-11-28,-44.87716765709647
1996-11-29,-46.87832702146623
1996-11-30,-33.87948652800247
1996-12-01,-4.190236646636464
1996-12-02,24.808603562494312
1996-12-03,25.807443629458604
1996-12-04,36.80628355425641
1996-12-05,-3.194876663112268
1996-12-06,-19.19603702264743
1996-12-07,-27.197197524349093
1996-12-08,-22.19835816821724
1996-12-09,-22.19951895425187
1996-12-10,-19.200679882453002
1996-12-11,-17.201840952820604
1996-12-12,-16.203002165354704
1996-12-13,-8.204163520055289
1996-12-14,-37.20532501692237
1996-12-15,-1.2064866559559277
1996-12-16,-24.20764843715598
1996-12-17,-7.20881036052252
1996-12-18,9.790027573944457
1996-12-19,-19.211134633755066
1996-12-20,-57.21229698362106
1996-12-21,-81.21345947565355
1996-12-22,-61.21462210985253
1996-12-23,-65.215784886218
1996-12-24,-99.21694780474995
1996-12-25,-60.218110865448395
1996-12-26,-83.21927406831333
1996-12-27,-118.22043741334475
1996-12-28,-153.22160090054265
1996-12-29,-130.22276452990707
1996-12-30,-134.22392830143792
1996-12-31,-151.2250922151353
1997-01-01,-154.23157820477098
1997-01-02,-147.23274240280134
1997-01-03,-86.23390674299816
1997-01-04,-74.2350712253615
1997-01-05,-91.2362358498913
1997-01-06,-46.23740061658761
1997-01-07,-61.23856552545038
1997-01-08,-65.23973057647967
1997-01-09,-53.24089576967543
1997-01-10,-59.24206110503768
1997-01-11,-62.24322658256642
1997-01-12,-57.24439220226165
1997-01-13,1.754442035876636
1997-01-14,21.753276131848423
1997-01-15,0.752110085653726
1997-01-16,-14.249056102707442
1997-01-17,-23.250222433235123
1997-01-18,11.748611094070725
1997-01-19,5.747444479210074
1997-01-20,7.746277722182953
1997-01-21,0.745110822989318
1997-01-22,9.743943781629213
1997-01-23,42.74277659810262
1997-01-24,19.741609272409534
1997-01-25,-0.25955819545004033
1997-01-26,-25.2607258054761
1997-01-27,-30.261893557668657
1997-01-28,9.736938547972315
1997-01-29,14.735770511446788
1997-01-30,20.734602332754775
1997-01-31,1.7334340118962643
1997-02-01,-31.139854657777434
1997-02-02,-35.141023262968915
1997-02-03,-22.14219201032688
1997-02-04,11.856639100148655
1997-02-05,7.85547006845772
1997-02-06,17.854300894600286
1997-02-07,45.85313157857637
1997-02-08,30.851962120385963
1997-02-09,49.85079252002906
1997-02-10,76.84962277750569
1997-02-11,41.848452892815814
1997-02-12,51.84728286595946
1997-02-13,51.8461126969366
1997-02-14,25.844942385747274
1997-02-15,-8.156228067608552
1997-02-16,-34.15739866313086
1997-02-17,-22.15856940081966
1997-02-18,28.840259719325047
1997-02-19,23.839088697303268
1997-02-20,54.837917533115004
1997-02-21,60.836746226760255
1997-02-22,73.83557477823902
1997-02-23,82.83440318755129
1997-02-24,98.83323145469707
1997-02-25,93.83205957967637
1997-02-26,54.83088756248918
1997-02-27,23.829715403135495
1997-02-28,70.82854310161532
1997-03-01,53.29143403671013
1997-03-02,63.29026145085699
1997-03-03,26.28908872283735
1997-03-04,7.287915852651238
1997-03-05,40.28674284029863
1997-03-06,22.285569685779535
1997-03-07,15.284396389093942
1997-03-08,38.283222950241864
1997-03-09,21.282049369223316
1997-03-10,34.280875646038254
1997-03-11,14.279701780686722
1997-03-12,1.2785277731687046
1997-03-13,31.27735362348419
1997-03-14,43.27617933163319
1997-03-15,42.27500489761569
1997-03-16,-13.726169678568283
1997-03-17,-37.72734439691875
1997-03-18,-19.728519257435707
1997-03-19,-45.729694260119146
1997-03-20,-53.73086940496907
1997-03-21,-37.73204469198549
1997-03-22,-32.7332201211684
1997-03-23,-23.734395692517793
1997-03-24,-15.73557140603367
1997-03-25,-17.736747261716047
1997-03-26,26.26207674043509
1997-03-27,59.260900600419745
1997-03-28,17.259724318237915
1997-03-29,4.258547893889599
1997-03-30,20.257371327374784
1997-03-31,49.256194618693485
1997-04-01,24.6552827202284
1997-04-02,5.654105727214116
1997-04-03,-18.347071407966638
1997-04-04,-57.34824868531389
1997-04-05,-46.34942610482763
1997-04-06,-72.35060366650787
1997-04-07,-68.35178137035457
1997-04-08,-36.35295921636778
1997-04-09,5.64586279545253
1997-04-10,0.6446846651063538
1997-04-11,-34.35649360740632
1997-04-12,-56.35767202208548
1997-04-13,-28.35885057893111
1997-04-14,-28.360029277943255
1997-04-15,-66.36120811912187
1997-04-16,-53.36238710246698
1997-04-17,-26.36356622797858
1997-04-18,-26.364745495656663
1997-04-19,-59.36592490550123
1997-04-20,-62.3671044575123
1997-04-21,-35.368284151689835
1997-04-22,-30.36946398803387
1997-04-23,-24.370643966544392
1997-04-24,27.628175912778588
1997-04-25,-0.3730043500649174
1997-04-26,-1.3741847550749071
1997-04-27,33.62463469774862
1997-04-28,29.62345400840566
1997-04-29,15.6222731768962
1997-04-30,3.6210922032202575
1997-05-01,-47.54906920130469
1997-05-02,16.449749540686412
1997-05-03,-15.551431859489014
1997-05-04,22.447386598169118
1997-05-05,12.446204913660722
1997-05-06,10.445023086985856
1997-05-07,-59.55615888185548
1997-05-08,-55.557340992863345
1997-05-09,-35.55852324603768
1997-05-10,-25.559705641378514
1997-05-11,39.43911182111418
1997-05-12,30.437929141440407
1997-05-13,34.436746319600104
1997-05-14,55.43556335559333
1997-05-15,30.434380249420087
1997-05-16,50.433197001080316
1997-05-17,70.43201361057407
1997-05-18,79.43083007790136
1997-05-19,36.42964640306212
1997-05-20,27.42846258605644
1997-05-21,0.427278626884231
1997-05-22,-51.57390547445442
1997-05-23,-61.5750897179596
1997-05-24,-48.57627410363125
1997-05-25,-25.577458631469398
1997-05-26,-9.578643301474017
1997-05-27,-40.579828113645135
1997-05-28,-37.58101306798275
1997-05-29,-26.58219816448684
1997-05-30,-47.58338340315743
1997-05-31,-38.584568783994484
1997-06-01,-46.3393856766761
1997-06-02,-31.340571341846157
1997-06-03,-17.341757149182683
1997-06-04,15.657056901314292
1997-06-05,18.655870809644796
1997-06-06,23.6546845758088
1997-06-07,42.65349819980628
1997-06-08,47.65231168163734
1997-06-09,16.65112502130188
1997-06-10,14.649938218799889
1997-06-11,50.648751274131484
1997-06-12,48.64756418729655
1997-06-13,38.64637695829512
1997-06-14,14.64518958712722
1997-06-15,-13.35599792620718
1997-06-16,-34.35718558170805
1997-06-17,-13.358373379375422
1997-06-18,-17.359561319209263
1997-06-19,-6.360749401209631
1997-06-20,-25.36193762537647
1997-06-21,-7.363125991709779
1997-06-22,-22.364314500209588
1997-06-23,-29.365503150875895
1997-06-24,-36.36669194370867
1997-06-25,-44.36788087870795
1997-06-26,-11.369069955873726
1997-06-27,5.629740824794055
1997-06-28,36.62855146329531
1997-06-29,103.6273619596301
1997-06-30,25.62617231379835
1997-07-01,-18.064888007339704
1997-07-02,10.933922062495611
1997-07-03,11.932731990164427
1997-07-04,-15.068458224333256
1997-07-05,-11.06964858099741
1997-07-06,-19.070839079828033
1997-07-07,0.9279702791748434
1997-07-08,6.926779496011221
1997-07-09,3.9255885706811
1997-07-10,2.9243975031845366
1997-07-11,12.923206293521446
1997-07-12,11.922014941691884
1997-07-13,-2.0791765523042045
1997-07-14,15.919631811533264
1997-07-15,9.918440033204206
1997-07-16,5.917248112708705
1997-07-17,-1.0839439499533228
1997-07-18,-27.08513615478182
1997-07-19,-17.08632850177679
1997-07-20,-37.08752099093829
1997-07-21,8.911286377733745
1997-07-22,19.910093604239307
1997-07-23,26.90890068857837
1997-07-24,16.907707630750963
1997-07-25,3.906514430757028
1997-07-26,-9.094678911403378
1997-07-27,11.904127604269718
1997-07-28,-2.0970660222236575
1997-07-29,-10.098259790883503
1997-07-30,23.900546298290124
1997-07-31,-24.10064775470272
1997-08-01,-33.272292487828395
1997-08-02,-0.2734868251542366
1997-08-03,24.72531869535345
1997-08-04,36.72412407369467
1997-08-05,15.722929309869386
1997-08-06,6.721734403877605
1997-08-07,5.720539355719353
1997-08-08,32.7193441653946
1997-08-09,42.71814883290335
1997-08-10,51.71695335824563
1997-08-11,54.71575774142144
1997-08-12,53.71456198243072
1997-08-13,70.71336608127353
1997-08-14,61.712170037949875
1997-08-15,33.71097385245969
1997-08-16,34.70977752480303
1997-08-17,28.708581054979902
1997-08-18,28.707384442990275
1997-08-19,39.70618768883415
1997-08-20,39.70499079251155
1997-08-21,48.703793754022456
1997-08-22,62.70259657336686
1997-08-23,37.701399250544796
1997-08-24,63.70020178555626
1997-08-25,58.699004178401196
1997-08-26,56.69780642907966
1997-08-27,47.69660853759166
1997-08-28,50.695410503937126
1997-08-29,-36.30578767188388
1997-08-30,-26.30698598987135
1997-08-31,-1.3081844500253226
1997-09-01,62.73782862991379
1997-09-02,72.73662988542685
1997-09-03,44.73543099877341
1997-09-04,33.7342319699535
1997-09-05,60.73303279896706
1997-09-06,27.73183348581415
1997-09-07,16.73063403049477
1997-09-08,29.72943443300889
1997-09-09,-18.271765306643488
1997-09-10,-20.272965188462337
1997-09-11,-8.274165212447656
1997-09-12,43.7246346214005
1997-09-13,-3.27656568691782
1997-09-14,-12.277766137402637
1997-09-15,-3.2789667300539236
1997-09-16,17.71983253512829
1997-09-17,19.718631658144034
1997-09-18,-6.28256936100675
1997-09-19,-34.283770522324005
1997-09-20,-44.28497182580773
1997-09-21,-48.286173271457955
1997-09-22,-26.287374859274678
1997-09-23,-20.28857658925787
1997-09-24,-22.289778461407536
1997-09-25,-1.2909804757237282
1997-09-26,-0.29218263220639074
1997-09-27,-25.293384930855552
1997-09-28,-33.294587371671184
1997-09-29,7.704210045346684
1997-09-30,-10.296992679801917
1997-10-01,38.35985504554489
1997-10-02,8.35865203606329
1997-10-03,4.357448884415206
1997-10-04,42.356245590600636
1997-10-05,56.35504215461958
1997-10-06,60.35383857647204
1997-10-07,82.352634856158
1997-10-08,70.35143099367748
1997-10-09,84.35022698903047
1997-10-10,35.34902284221698
1997-10-11,12.34781855323699
1997-10-12,-14.653385877909486
1997-10-13,-13.654590451222447
1997-10-14,-38.65579516670189
1997-10-15,-47.65700002434784
1997-10-16,-56.65820502416025
1997-10-17,-10.659410166139168
1997-10-18,25.33938454971542
1997-10-19,31.338179123403535
1997-10-20,-25.66302644507485
1997-10-21,-68.66423215571972
1997-10-22,-62.66543800853107
1997-10-23,-27.666644003508907
1997-10-24,-62.66785014065324
1997-10-25,-71.66905641996405
1997-10-26,-91.67026284144136
1997-10-27,-101.67146940508516
1997-10-28,-88.67267611089544
1997-10-29,-57.67388295887221
1997-10-30,-46.67508994901547
1997-10-31,-67.67629708132522
1997-11-01,-26.277129622068564
1997-11-02,-4.278337038711278
1997-11-03,-26.27954459752049
1997-11-04,-43.28075229849619
1997-11-05,-1.2819601416383861
1997-11-06,24.716831873052946
1997-11-07,69.71562374557777
1997-11-08,35.71441547593613
1997-11-09,41.71320706412799
1997-11-10,40.71199851015336
1997-11-11,29.71078981401225
1997-11-12,0.7095809757046467
1997-11-13,17.708371995230543
1997-11-14,9.707162872589969
1997-11-15,3.705953607782895
1997-11-16,-3.295255799190663
1997-11-17,6.703534651669294
1997-11-18,-36.297675039637234
1997-11-19,-55.29888487311026
1997-11-20,-56.30009484874976
1997-11-21,-48.301304966555755
1997-11-22,-48.30251522652825
1997-11-23,-54.303725628667216
1997-11-24,-50.30493617297268
1997-11-25,-40.30614685944463
1997-11-26,-38.307357688083066
1997-11-27,-58.308568658887985
1997-11-28,-50.309779771859404
1997-11-29,7.689008973002693
