date,remainder
1998-06-17,-27.80631817912959
1998-06-18,-26.02916801407079
1998-06-19,0.31501113649528634
1998-06-20,17.69723376532224
1998-06-21,55.27329697385929
1998-06-22,7.400084820077495
1998-06-23,-26.78653313080565
1998-06-24,-29.808296009225103
1998-06-25,16.901825170326447
1998-06-26,16.791294175964993
1998-06-27,29.144531297545512
1998-06-28,0.005014795937711369
1998-06-29,-3.2586184029338483
1998-06-30,-24.4283387947051
1998-07-01,-32.65490401787201
1998-07-02,-17.903120436648408
1998-07-03,-37.08068468151174
1998-07-04,-55.52998805680994
1998-07-05,-43.91045085239793
1998-07-06,-42.46844987987001
1998-07-07,-68.82173876241455
1998-07-08,-59.522853731915575
1998-07-09,-55.11889623764853
1998-07-10,-39.499359033236544
1998-07-11,-36.77112617665054
1998-07-12,-29.825502015716836
1998-07-13,-30.602703941739605
1998-07-14,-29.45236963587837
1998-07-15,-30.995875909727204
1998-07-16,-37.968730009663034
1998-07-17,-11.539410196555366
1998-07-18,-14.762264296491225
1998-07-19,-2.4180894109197766
1998-07-20,63.96412895291252
1998-07-21,87.54018789645497
1998-07-22,34.666971477678544
1998-07-23,31.48034926180071
1998-07-24,6.45858211838663
1998-07-25,-13.83130096705645
1998-07-26,3.0581637735874665
1998-07-27,13.411396630173357
1998-07-28,-8.72812413642913
1998-07-29,-19.99176160029529
1998-07-30,-11.161486257061227
1998-07-31,-9.367031393526247
1998-08-01,5.136082887827229
1998-08-02,-26.112137938110266
1998-08-03,-6.289706590134756
1998-08-04,-17.739014372594113
1998-08-05,-10.119481575343201
1998-08-06,3.322514990023535
1998-08-07,6.969221700317917
1998-08-08,43.26810232365574
1998-08-09,-2.3279445892383137
1998-08-10,12.29158820801257
1998-08-11,31.01981665743739
1998-08-12,38.965436411209964
1998-08-13,-6.811769921973905
1998-08-14,-7.661440023273798
1998-08-15,33.79504929571621
1998-08-16,-0.17780921138071903
1998-08-17,24.25150619456582
1998-08-18,14.028647687468833
1998-08-19,-22.627181834120847
1998-08-20,26.755032122550347
1998-08-21,-27.66891334106839
1998-08-22,-35.54213416700594
1998-08-23,-46.7287607900449
1998-08-24,-65.75053234062011
1998-08-25,-56.04041983322432
1998-08-26,-62.15095949974153
1998-08-27,-82.79773105031683
1998-08-28,-73.93725622408039
1998-08-29,-56.20089809510773
1998-08-30,-52.37062715903471
1998-08-31,-56.576176702660916
1998-09-01,-1.8494398844414377
1998-09-02,3.902334882459911
1998-09-03,14.72476182327432
1998-09-04,0.27544963365386366
1998-09-05,12.89497802374359
1998-09-06,7.336970181949255
1998-09-07,20.98367248508248
1998-09-08,24.282548701259174
1998-09-09,59.68649738120399
1998-09-10,47.30602577129369
1998-09-11,28.034249813557437
1998-09-12,-7.020134839831115
1998-09-13,-32.79734558017611
1998-09-14,-44.64702008863716
1998-09-15,-31.190535176808282
1998-09-16,-25.16339809106634
1998-09-17,-34.73408709228093
1998-09-18,-22.956950006539074
1998-09-19,-4.612783935289883
1998-09-20,-7.230574385779846
1998-09-21,-20.654524256559682
1998-09-22,-39.52774948965833
1998-09-23,-21.714380519858423
1998-09-24,-19.73615647759476
1998-09-25,-14.026048377360098
1998-09-26,-8.136592451038467
1998-09-27,7.216631591225166
1998-09-28,14.077102010300422
1998-09-29,-4.186544267887996
1998-09-30,-32.35627773897619
1998-10-01,-24.23493491565604
1998-10-02,-59.48316441374931
1998-10-03,-75.6607417379296
1998-10-04,-38.110058192544685
1998-10-05,-43.49053406744956
1998-10-06,-31.04854617423854
1998-10-07,-18.401848136099986
1998-10-08,2.897023815082079
1998-10-09,3.300968230032268
1998-10-10,4.9204923551273225
1998-10-11,4.648712132396398
1998-10-12,-10.405676785986785
1998-10-13,-9.182891791326426
1998-10-14,31.967429435217895
1998-10-15,9.42391008205216
1998-10-16,-5.548957097200571
1998-10-17,59.88034963659018
1998-10-18,-13.342517542662577
1998-10-19,-38.99835573640803
1998-10-20,-38.616150451892636
1998-10-21,-11.040104587667102
1998-10-22,36.086665914239575
1998-10-23,53.90003061904483
1998-10-24,8.87825039631386
1998-10-25,1.588354231553879
1998-10-26,-24.52219410711912
1998-10-27,-16.168974329850144
1998-10-28,-2.308508175769518
1998-10-29,-11.572158718952608
1998-10-30,-40.74189645503543
1998-10-31,-39.947454670817365
1998-11-01,-6.867563473278295
1998-11-02,-1.1157973785326902
1998-11-03,22.70662089012589
1998-11-04,17.25730002834967
1998-11-05,-5.123180253716335
1998-11-06,12.318803232333543
1998-11-07,-1.0345031366890325
1998-11-08,-11.735635592668082
1998-11-09,-14.331695584879043
1998-11-10,43.287824133054905
1998-11-11,7.016039503162844
1998-11-12,-4.03835382238146
1998-11-13,-19.81557323488225
1998-11-14,-12.665256415499051
1998-11-15,-27.20878017582593
1998-11-16,-28.181651762239788
1998-11-17,-40.75234943561016
1998-11-18,-54.975221022024044
1998-11-19,-63.631063622930625
1998-11-20,-55.24886274557636
1998-11-21,-105.67282128851198
1998-11-22,-124.54605519376642
1998-11-23,-111.7326948961223
1998-11-24,-92.75447952601439
1998-11-25,-83.04438009793552
1998-11-26,-63.15493284376963
1998-11-27,-46.801717473661796
1998-11-28,-32.94125572674228
1998-11-29,-50.204910677086495
1998-11-30,-58.37465282033044
1998-12-01,-68.22095973176154
1998-12-02,-79.46919790201056
1998-12-03,-75.64678389834661
1998-12-04,-41.096109025117485
1998-12-05,-22.476593572178132
1998-12-06,-35.0346143511229
1998-12-07,-46.38792498514012
1998-12-08,-56.08906170611381
1998-12-09,-85.68512596331942
1998-12-10,-83.06561051038013
1998-12-11,-128.3373994052668
1998-12-12,-44.39179699580576
1998-12-13,46.830979326698795
1998-12-14,41.98129188108736
1998-12-15,79.43776385576584
1998-12-16,47.46488800435735
1998-12-17,27.894186065992344
1998-12-18,34.6713102145838
1998-12-19,36.01546334868256
1998-12-20,3.39765996104218
1998-12-21,-18.026302846888044
1998-12-22,-18.899541017137153
1998-12-23,-20.086184984487645
1998-12-24,-9.107973879374413
1998-12-25,9.602121283709849
1998-12-26,44.491564272881064
1998-12-27,74.84477537799428
1998-12-28,81.70523285991914
1998-12-29,11.441573644580288
1998-12-30,-6.728172763658321
1998-12-31,-19.933739651596028
1999-01-01,-20.26551851752089
1999-01-02,-3.5137610949310556
1999-01-03,18.30864850157178
1999-01-04,68.85931896763977
1999-01-05,109.47883001341799
1999-01-06,93.92080482731211
1999-01-07,53.56748978613376
1999-01-08,25.86634865799894
1999-01-09,8.270279993632201
1999-01-10,-23.11020896058963
1999-01-11,-23.382002262637457
1999-01-12,-15.43640426033754
1999-01-13,-23.213632344994096
1999-01-14,22.936675802233324
1999-01-15,52.393143369750675
1999-01-16,75.42026311118104
1999-01-17,76.84955676565491
1999-01-18,48.626676507085236
1999-01-19,36.97082523402288
1999-01-20,51.353017439221375
1999-01-21,41.929050224129995
1999-01-22,33.05580764671977
1999-01-23,24.869159272208137
1999-01-24,31.84736597016024
1999-01-25,91.55745672608336
1999-01-26,35.44689530809346
1999-01-27,16.80010200604555
1999-01-28,-4.339444919190726
1999-01-29,-48.603108541690716
1999-01-30,-38.77285935709044
1999-01-31,-65.97843065218929
1999-02-01,1.866540780672409
1999-02-02,-1.3817062038988865
1999-02-03,37.44069898544281
1999-02-04,69.99136504434968
1999-02-05,21.61087168296676
1999-02-06,-2.9471579103002483
1999-02-07,-11.300477358639725
1999-02-08,-15.00162289393569
1999-02-09,-49.59769596546356
1999-02-10,-58.97818932684652
1999-02-11,-70.24998703605547
1999-02-12,-49.304393440916684
1999-02-13,-20.081625932734383
1999-02-14,-22.931322192668077
1999-02-15,-16.474859032311855
1999-02-16,0.5522563019573852
1999-02-17,-16.01845445072989
1999-02-18,-4.241339116460679
1999-02-19,22.102805203315825
1999-02-20,29.48499300135319
1999-02-21,20.06102137910068
1999-02-22,12.187774394529328
1999-02-23,-3.998878387143435
1999-02-24,-14.02067609635246
1999-02-25,8.68941025240953
1999-02-26,34.5788444272585
1999-02-27,69.93204671804945
1999-02-28,54.792495385652046
1999-03-01,25.25137061331901
1999-03-02,13.003119648086056
1999-03-03,30.82552085676606
1999-03-04,28.37618293501128
1999-03-05,6.9956855929667014
1999-03-06,-1.5623479809619951
1999-03-07,-14.915671409963132
1999-03-08,-26.616820925920756
1999-03-09,-14.212897978110277
1999-03-10,5.406604679845081
1999-03-11,-32.86519701002554
1999-03-12,-28.919607395548404
1999-03-13,-26.69684386802777
1999-03-14,-19.54654410862313
1999-03-15,-16.090084928928597
1999-03-16,-33.06297357532102
1999-03-17,-11.63368830866996
1999-03-18,-2.8565769550624083
1999-03-19,-8.512436615947564
1999-03-20,-2.13025279857186
1999-03-21,15.44577159851395
1999-03-22,21.572520633280938
1999-03-23,-15.614136129053506
1999-03-24,24.364062181075823
1999-03-25,76.07414454917614
1999-03-26,78.96357474336344
1999-03-27,61.316773053492724
1999-03-28,1.1772177404336546
1999-03-29,18.913545730110876
1999-03-30,51.74378652688836
1999-03-31,65.53820684396669
1999-04-01,34.61796679301547
1999-04-02,19.369711420621385
1999-04-03,26.192108222140263
1999-04-04,32.742765893224345
1999-04-05,16.36226414401864
1999-04-06,49.80422616292883
1999-04-07,1.4508983267665485
1999-04-08,-6.250255596352218
1999-04-09,17.153662944297125
1999-04-10,43.77316119509136
1999-04-11,4.501355098059619
1999-04-12,-2.5530596946243946
1999-04-13,-16.330300574264882
1999-04-14,-33.18000522202138
1999-04-15,-30.723550449487973
1999-04-16,-31.696443503041507
1999-04-17,-61.267162643551586
1999-04-18,-21.490055697105163
1999-04-19,-30.145919765151447
1999-04-20,-19.763740354936886
1999-04-21,-1.187720365012197
1999-04-22,22.939024262593648
1999-04-23,33.75236309309808
1999-04-24,47.730556996066284
1999-04-25,46.44063495700547
1999-04-26,26.33006074403164
1999-04-27,4.683254646999785
1999-04-28,36.543694926779594
1999-04-29,7.280018509295687
1999-04-30,50.11025489891203
1999-05-01,-21.59546329840964
1999-05-02,-34.84372293579838
1999-05-03,-21.02133039927412
1999-05-04,-23.470676993184696
1999-05-05,-30.851183007385032
1999-05-06,-27.409225253469515
1999-05-07,-8.76255735462641
1999-05-08,-18.463715542739806
1999-05-09,7.940198732914894
1999-05-10,15.559692718714473
1999-05-11,-8.712117643311899
1999-05-12,-8.76653670099057
1999-05-13,-11.543781845625688
1999-05-14,-10.393490758376856
1999-05-15,-62.937040250838066
1999-05-16,-39.90993756938627
1999-05-17,-20.480660974890952
1999-05-18,-5.703558293439187
1999-05-19,34.64057337351986
1999-05-20,43.022748518739775
1999-05-21,32.59876424366985
1999-05-22,-19.27449539371895
1999-05-23,9.538839171790869
1999-05-24,41.51702880976438
1999-05-25,23.227102505708956
1999-05-26,10.116524027740468
1999-05-27,58.46971366571398
1999-05-28,90.33014968049912
1999-05-29,71.06646899802058
1999-05-30,78.8967011226423
1999-05-31,-11.308887232435126
1999-06-01,1.6169677223950885
1999-06-02,52.36870367784522
1999-06-03,13.191091807208352
1999-06-04,-2.2582591938633527
1999-06-05,-8.638769615224817
1999-06-06,-35.19681626847046
1999-06-07,1.4498472232115205
1999-06-08,-35.251315372063004
1999-06-09,-27.847405503569433
1999-06-10,-7.227915924930926
1999-06-11,-40.49973069411848
1999-06-12,-40.55415415895828
1999-06-13,-0.3314037107545573
1999-06-14,-8.181117030666826
1999-06-15,7.2753290697108355
1999-06-16,23.3024273440015
1999-06-17,40.731699531335664
1999-06-18,-26.49120219437367
1999-06-19,3.852925065424273
1999-06-20,27.235095803483063
1999-06-21,-32.18889287874805
1999-06-22,-47.06215692329795
1999-06-23,-31.248826764949285
1999-06-24,-25.27064153413687
1999-06-25,-21.560572245353455
1999-06-26,3.3288448695169564
1999-06-27,20.682030100329314
1999-06-28,4.5424617079533505
1999-06-29,29.278776618313657
1999-06-30,35.10900433577427
1999-07-01,-2.117612778160833
1999-07-02,9.634118912294639
1999-07-03,52.45650277666314
1999-07-04,42.00714751059678
1999-07-05,85.62663282424069
1999-07-06,-6.931418093999554
1999-07-07,-13.284758867312235
1999-07-08,3.0140742724185543
1999-07-09,5.417979875917524
1999-07-10,34.03746518956132
1999-07-11,45.76564615537916
1999-07-12,38.71121842554473
1999-07-13,25.933964608753826
1999-07-14,-5.915752976153101
1999-07-15,-22.45931114077007
1999-07-16,-8.432217131474033
1999-07-17,29.9970507908655
1999-07-18,64.77414480016148
1999-07-19,73.11826779496477
1999-07-20,33.500434268028926
1999-07-21,21.076441320803212
1999-07-22,-5.796826988741373
1999-07-23,-28.98350109538734
1999-07-24,-25.005320129569554
1999-07-25,40.7047448942192
1999-07-26,-12.405842255905043
1999-07-27,-12.052661290087315
1999-07-28,1.8077660525420924
1999-07-29,25.54407669790777
1999-07-30,37.3743001503737
1999-07-31,40.16870312314052
1999-08-01,47.6717655137258
1999-08-02,41.423492797020174
1999-08-03,38.24587225422755
1999-08-04,49.79651258100006
1999-08-05,33.41599348748281
1999-08-06,28.85793816208144
1999-08-07,25.50459298160763
1999-08-08,38.80342171417732
1999-08-09,27.20732291051513
1999-08-10,13.826803816997824
1999-08-11,-25.44501962434549
1999-08-12,-24.49945176134105
1999-08-13,-29.27670998529308
1999-08-14,-1.1264319773611078
1999-08-15,-24.669994549139233
1999-08-16,-12.642904947004354
1999-08-17,-32.21364143182595
1999-08-18,-8.43655182969107
1999-08-19,-1.0924332420489122
1999-08-20,-16.71027117614588
1999-08-21,-36.13426853053275
1999-08-22,-51.007541247238464
1999-08-23,-43.19421976104553
1999-08-24,-30.216043202388903
1999-08-25,-0.5059825857612736
1999-08-26,0.38342585695335174
1999-08-27,5.736602415609923
1999-08-28,-10.40297464892177
1999-08-29,-6.66666841071725
1999-08-30,6.16355063458758
1999-08-31,-28.04205079980676
1999-09-01,-8.315365872355414
1999-09-02,26.4363570037778
1999-09-03,42.25873205382402
1999-09-04,46.80936797343543
1999-09-05,56.42884447275702
1999-09-06,55.87078474019455
1999-09-07,46.517435152559585
1999-09-08,52.816259477968174
1999-09-09,62.22015626714483
1999-09-10,79.83963276646637
1999-09-11,75.56780491796195
1999-09-12,64.51336837380526
1999-09-13,54.736105742692104
1999-09-14,42.88637934346292
1999-09-15,19.342812364523667
1999-09-16,2.3698975594974456
1999-09-17,22.799156667514694
1999-09-18,8.576241862488416
1999-09-19,39.92035604296947
1999-09-20,74.30251370171135
1999-09-21,19.878511940163378
1999-09-22,22.005234816296564
1999-09-23,49.81855189532831
1999-09-24,41.79672404682384
1999-09-25,28.50678025629037
1999-09-26,3.396184291843838
1999-09-27,8.749356443339309
1999-09-28,17.60977497164646
1999-09-29,4.346076802689879
1999-09-30,14.176291440833523
1999-10-01,39.297582373385524
1999-10-02,58.04930098452412
1999-10-03,18.871671769575684
1999-10-04,14.42230342419245
1999-10-05,15.041775658519427
1999-10-06,2.4837116609622996
1999-10-07,5.130357808332704
1999-10-08,9.42917786874662
1999-10-09,17.83307039292866
1999-10-10,30.452542627255568
1999-10-11,28.180710513756495
1999-10-12,10.126269704605164
1999-10-13,10.349002808497374
1999-10-14,1.4992721442735473
1999-10-15,-26.044299099660336
1999-10-16,-43.017218169681215
1999-10-17,-46.58796332665861
1999-10-18,-50.81088239667952
1999-10-19,-57.46677248119312
1999-10-20,-75.08461908744587
1999-10-21,-41.50862511398849
1999-10-22,-17.381906502849972
1999-10-23,0.43140631118714623
1999-10-24,17.40957419768803
1999-10-25,30.119626142159902
1999-10-26,29.009025912718755
1999-10-27,24.362193799219583
1999-10-28,11.22260806253206
1999-10-29,-11.041094371419177
1999-10-30,-3.2108839982701483
1999-10-31,23.58350589517977
1999-11-01,59.66334520195069
1999-11-02,67.41505940592815
1999-11-03,25.23742578381858
1999-11-04,5.78805303127421
1999-11-05,18.40752085844006
1999-11-06,47.84945245372179
1999-11-07,16.496094193931064
1999-11-08,24.794909847183867
1999-11-09,22.198797964204758
1999-11-10,12.818265791370557
1999-11-11,-20.453570729289652
1999-11-12,-29.508015945602104
1999-11-13,-36.28528724887104
1999-11-14,-9.135022320255992
1999-11-15,-53.67859797135102
1999-11-16,-51.651521448533025
1999-11-17,-42.22227101267154
1999-11-18,-36.44519448985356
1999-11-19,-44.10108898152831
1999-11-20,-60.71893999494219
1999-11-21,-42.14295042864595
1999-11-22,-59.01623622466854
1999-11-23,-85.20292781779256
1999-11-24,-48.224764338452815
1999-11-25,2.485283198857921
1999-11-26,6.374678562255653
1999-11-27,10.727842041595338
1999-11-28,7.588251897746709
1999-11-29,16.324545056634342
1999-11-30,25.15475102262225
1999-12-01,55.308392220423016
1999-12-02,16.06010215940583
1999-12-03,42.88246427230163
1999-12-04,8.433087254762611
1999-12-05,3.0525508169338167
1999-12-06,0.494478147220903
1999-12-07,49.14111562243555
1999-12-08,34.439927010693694
1999-12-09,56.84381086271995
1999-12-10,41.46327442489108
1999-12-11,32.191433639236266
1999-12-12,60.13698415792915
1999-12-13,21.359708589665573
1999-12-14,15.509969253285973
1999-12-15,-16.033610662803696
1999-12-16,-26.006538404980333
1999-12-17,1.4227077658865142
1999-12-18,2.1997800237098204
1999-12-19,-18.456118732959553
1999-12-20,-9.07397401136808
1999-12-21,-31.497988710066466
1999-12-22,-40.37127877108371
1999-12-23,-30.557974629202363
1999-12-24,-1.579815414857265
1999-12-25,21.130227857458834
1999-12-26,-2.9803810441380847
1999-12-27,-13.627221829793015
1999-12-28,-12.766816238636324
1999-12-29,-9.03052734474332
1999-12-30,-1.2003256437500767
1999-12-31,-22.40594442245593
2000-01-01,5.262224820851074
2000-01-02,30.01393035267276
2000-01-03,48.83628805840743
2000-01-04,43.386906633707284
2000-01-05,21.006365788717346
2000-01-06,11.448288711843318
2000-01-07,35.09492177989682
2000-01-08,33.39372876099385
2000-01-09,34.79760820585898
2000-01-10,7.417067360868984
2000-01-11,-14.85477783194699
2000-01-12,-20.909231720415207
2000-01-13,-40.686511695839926
2000-01-14,-14.53625543938064
2000-01-15,-20.07983976263145
2000-01-16,18.94722808803077
2000-01-17,66.37646985173649
2000-01-18,29.15353770239868
2000-01-19,-3.502365461431836
2000-01-20,30.87977485299851
2000-01-21,-32.54424425286102
2000-01-22,-41.41753872103938
2000-01-23,-68.60423898631916
2000-01-24,-70.6260841791352
2000-01-25,-56.916045313980234
2000-01-26,6.973341377261718
2000-01-27,14.326496184445645
2000-01-28,10.186897368441223
2000-01-29,44.9231818551731
2000-01-30,42.75337914900523
2000-01-31,73.54775596313821
2000-02-01,70.39267550523178
2000-02-02,49.144376629892335
2000-02-03,20.96672992846588
2000-02-04,41.5173440966046
2000-02-05,56.13679884445354
2000-02-06,63.578717360418366
2000-02-07,56.22534602131074
2000-02-08,69.52414859524664
2000-02-09,35.92802363295063
2000-02-10,52.54747838079952
2000-02-11,29.275628780822416
2000-02-12,10.221170485193056
2000-02-13,14.443886102607209
2000-02-14,9.594137951905367
2000-02-15,34.050549221493426
2000-02-16,14.077612664994518
