date,remainder
2005-04-06,4.350895576871437
2005-04-07,18.70689363366256
2005-04-08,-9.83359278778417
2005-04-09,-42.57329806246875
2005-04-10,-40.719253440391185
2005-04-11,-7.5097401715514565
2005-04-12,18.984929244050406
2005-04-13,33.31553605641443
2005-04-14,38.9781740155406
2005-04-15,56.19159312142892
2005-04-16,54.15501212407939
2005-04-17,40.22389977349201
2005-04-18,21.128724819666786
2005-04-19,-4.696918987396302
2005-04-20,-44.29600039769723
2005-04-21,-52.06305066123602
2005-04-22,-19.44338227801265
2005-04-23,-16.70652649802713
2005-04-24,-7.4188895712794505
2005-04-25,6.821872252230364
2005-04-26,16.42200897250234
2005-04-27,6.58464558953645
2005-04-28,11.817594603332722
2005-04-29,25.019293513891142
2005-04-30,66.21317982121171
2005-05-01,45.29769102529443
2005-05-02,78.9056396261393
2005-05-03,35.39640062374633
2005-05-04,0.4730990181154766
2005-05-05,-26.0908276907532
2005-05-06,-51.85690294035973
2005-05-07,-68.49993141820411
2005-05-08,-72.04042093678635
2005-05-09,-69.78208243360643
2005-05-10,-76.92608778366434
2005-05-11,-78.71657761196013
2005-05-12,-67.22191129349378
2005-05-13,-31.89912007826524
2005-05-14,-24.218907091274588
2005-05-15,-44.01330358252176
2005-05-16,-24.059653302006808
2005-05-17,-63.99076874972968
2005-05-18,-48.07227492569041
2005-05-19,-35.913546829889015
2005-05-20,0.48932178767455525
2005-05-21,31.7222684270003
2005-05-22,33.33998058808817
2005-05-23,22.078786395938153
2005-05-24,10.366420225550314
2005-05-25,39.60327270192465
2005-05-26,65.21512507506111
2005-05-27,91.36994609495974
2005-05-28,113.6067982616205
2005-05-29,72.80849407504343
2005-05-30,2.0140960352284765
2005-05-31,-26.354520857824298
2005-06-01,-73.25438785411495
2005-06-02,-51.65034870364343
2005-06-03,21.84431534359024
2005-06-04,7.921010537586056
2005-06-05,-41.63510687165598
2005-06-06,-65.40997438413586
2005-06-07,-81.0442169998536
2005-06-08,-60.592522218809165
2005-06-09,-42.33418691600261
2005-06-10,-54.4723360914339
2005-06-11,-74.26087599510305
2005-06-12,-69.77793162701002
2005-06-13,-40.45123736215487
2005-06-14,3.227019299462455
2005-06-15,19.43261960784193
2005-06-16,34.39407918798355
2005-06-17,22.46881991488732
2005-06-18,-6.6244082114467915
2005-06-19,7.542129183981274
2005-06-20,20.941088351171487
2005-06-21,54.18184429012388
2005-06-22,11.791740750838358
2005-06-23,34.52859023331504
2005-06-24,65.81426773755385
2005-06-25,53.0608826385548
2005-06-26,11.66296618631793
2005-06-27,14.81973713084318
2005-06-28,3.058539222130605
2005-06-29,18.26023183518015
2005-06-30,13.477549344991871
2005-07-01,-31.88521137343426
2005-07-02,-11.275315945098242
2005-07-03,19.211532504999923
2005-07-04,36.288224601860236
2005-07-05,-57.2796146545173
2005-07-06,-67.0408133891327
2005-07-07,-44.68873097698594
2005-07-08,-43.22141429307703
2005-07-09,-16.96503521240595
2005-07-10,16.88997657752725
2005-07-11,18.102410139222627
2005-07-12,37.597070160180124
2005-07-13,41.9120425778998
2005-07-14,35.59224926738159
2005-07-15,36.79589335362556
2005-07-16,-5.2387439133683245
2005-07-17,-22.16400628360006
2005-07-18,8.740809367930353
2005-07-19,7.907343666222914
2005-07-20,-26.695653388722377
2005-07-21,-63.45099429690549
2005-07-22,-29.839147808326516
2005-07-23,-53.106207672985335
2005-07-24,-24.822486390882034
2005-07-25,-5.577827712016585
2005-07-26,-16.96598163638896
2005-07-27,-11.803354413999187
2005-07-28,31.425678955152705
2005-07-29,42.623462221066774
2005-07-30,23.82515163374299
2005-07-31,10.479965943181355
2005-08-01,-21.029282350618132
2005-08-02,-16.4369682476555
2005-08-03,-33.94621674793069
2005-08-04,-29.861715351443706
2005-08-05,-27.410026558194602
2005-08-06,-51.19271286818335
2005-08-07,-61.83477428140992
2005-08-08,-48.37527329787437
2005-08-09,-62.11108491757665
2005-08-10,-58.2609591405168
2005-08-11,-41.04364596669478
2005-08-12,-22.560707896110642
2005-08-13,-44.226207428764326
2005-08-14,-36.55576956465586
2005-08-15,-13.350175553785277
2005-08-16,-24.390675396152517
2005-08-17,-27.31398784175758
2005-08-18,0.5869183593994762
2005-08-19,13.76126195731868
2005-08-20,26.154355452000033
2005-08-21,26.395105093443533
2005-08-22,10.01085463164921
2005-08-23,-20.248395933382994
2005-08-24,-11.962724726653022
2005-08-25,-25.72002237316093
2005-08-26,-46.11208574790666
2005-08-27,-32.957274225890274
2005-08-28,-24.72043155711168
2005-08-29,6.481254758429003
2005-08-30,1.6829409707318632
2005-08-31,-3.6739666702031286
2005-09-01,54.39490683562403
2005-09-02,41.98721773821336
2005-09-03,30.477966037564784
2005-09-04,24.562464233678412
2005-09-05,42.01414982655416
2005-09-06,51.247085316192056
2005-09-07,54.58939570259213
2005-09-08,68.04889348575432
2005-09-09,67.31307866567869
2005-09-10,58.159294992365204
2005-09-11,27.38051121581384
2005-09-12,18.879071086024652
2005-09-13,1.197943352997612
2005-09-14,6.86837801673272
2005-09-15,16.073968827229976
2005-09-16,-35.96653421551062
2005-09-17,-41.88984986148904
2005-09-18,-37.98894686070537
2005-09-19,-29.814606463159492
2005-09-20,-20.417609918851497
2005-09-21,-9.180769727781353
2005-09-22,-5.565023389949033
2005-09-23,-0.8242771553545936
2005-09-24,7.461390851002022
2005-09-25,15.704090004120786
2005-09-26,-3.687976570998302
2005-09-27,2.466831750644758
2005-09-28,-22.296328780950034
2005-09-29,-44.09855191578271
2005-09-30,-39.8929626538532
2005-10-01,0.33606400483846244
2005-10-02,15.943996810292276
2005-10-03,25.434742012508224
2005-10-04,40.50361211148633
2005-10-05,40.95529460722659
2005-10-06,40.17260199972898
2005-10-07,35.53053428899355
2005-10-08,44.99002897502025
2005-10-09,33.2542110578091
2005-10-10,24.100424287360113
2005-10-11,27.32163741367326
2005-10-12,25.804569186748566
2005-10-13,7.139063356586021
2005-10-14,1.8094949231856248
2005-10-15,-6.984917363452624
2005-10-16,-30.025423503328724
2005-10-17,0.05125775355733708
2005-10-18,-27.047842342794468
2005-10-19,-30.87350504238411
2005-10-20,-3.480417845211605
2005-10-21,17.76032549872305
2005-10-22,33.37606873941985
2005-10-23,18.1168118768788
2005-10-24,-8.59557008890009
2005-10-25,34.645172842083156
2005-10-26,29.253103169828563
2005-10-27,23.40790839433612
2005-10-28,18.64474476560582
2005-10-29,-6.153575216362327
2005-10-30,4.048104698431672
2005-10-31,-19.30880924001218
2005-11-01,34.65068296830613
2005-11-02,45.25470632338657
2005-11-03,61.74154207522918
2005-11-04,63.81822147383393
2005-11-05,40.26208826920083
2005-11-06,12.48720496132988
2005-11-07,14.852946550221077
2005-11-08,44.300719285874436
2005-11-09,25.562945043289943
2005-11-10,23.424780072467584
2005-11-11,46.63622437340739
2005-11-12,33.12696544610934
2005-11-13,8.453643915573437
2005-11-14,20.122119156799698
2005-11-15,1.329656794788093
2005-11-16,-8.706946295461364
2005-11-17,-36.63417448894866
2005-11-18,-41.729371535673806
2005-11-19,-48.558943685636805
2005-11-20,-28.163906563837656
2005-11-21,-38.92316642027636
2005-11-22,-29.3113326299529
2005-11-23,-11.574498942867308
2005-11-24,-42.28102473401955
2005-11-25,-68.03442562840965
2005-11-26,-55.4245453760376
2005-11-27,-62.2834152269034
2005-11-28,-65.04658205600705
2005-11-29,-51.85076461334856
2005-11-30,-32.6256503989279
2005-12-01,-17.353661287745112
2005-12-02,-34.74573477980016
2005-12-03,-32.24718337509306
2005-12-04,-0.1783195736238099
2005-12-05,26.273356624607587
2005-12-06,4.490657719601131
2005-12-07,-9.159228788643162
2005-12-08,6.292447099874693
2005-12-09,-3.427752114845319
2005-12-10,-21.56982643280317
2005-12-11,-7.36815085399887
2005-12-12,21.122587121567577
2005-12-13,5.449262493896185
2005-12-14,30.111875262986928
2005-12-15,38.32917542883982
2005-12-16,8.29647549145487
2005-12-17,-21.63466204916793
2005-12-18,-21.73767469302858
2005-12-19,-11.559437440127084
2005-12-20,17.83754970953656
2005-12-21,-2.925619494037633
2005-12-22,27.694023699150307
2005-12-23,29.43085428910041
2005-12-24,43.71651290081266
2005-12-25,-7.040797340712942
2005-12-26,-33.432873310476396
2005-12-27,-45.2780743834777
2005-12-28,-69.04124430971686
2005-12-29,-58.839570589193855
2005-12-30,-69.64180322190872
2005-12-31,-63.994817207861416
2006-01-01,4.507637452948032
2006-01-02,-14.884439239480372
2006-01-03,-0.3937035351466278
2006-01-04,-7.317030434050736
2006-01-05,-6.8770761861926815
2006-01-06,-23.648059541572493
2006-01-07,-33.29013675019014
2006-01-08,-67.83065156204565
2006-01-09,-79.574291477139
2006-01-10,-57.718322120470205
2006-01-11,-24.506884117039263
2006-01-12,15.983850658153841
2006-01-13,-3.689477169890921
2006-01-14,-25.01124260117352
2006-01-15,-59.81347688569397
2006-01-16,-63.85008627345229
2006-01-17,-47.78122701444843
2006-01-18,-34.86080535868244
2006-01-19,-42.7021025561543
2006-01-20,-24.301212356864
2006-01-21,-2.0682910108115635
2006-01-22,-132.44865101799695
2006-01-23,-165.71182362842023
2006-01-24,-136.42421509208134
2006-01-25,-67.18348165898028
2006-01-26,-78.57556082911708
2006-01-27,-96.42076510249174
2006-01-28,-90.18003197910424
2006-01-29,-57.98617395895461
2006-01-30,-31.776691042042813
2006-01-31,-7.1453332283688695
2006-02-01,-39.76788176793278
2006-02-02,-29.159961660734524
2006-02-03,-17.665322906774136
2006-02-04,-33.58865300605159
2006-02-05,-77.1682332085669
2006-02-06,-76.92750101432006
2006-02-07,16.438231076688936
2006-02-08,16.889900564460078
2006-02-09,-0.8459300510066328
2006-02-10,-13.991917019711181
2006-02-11,-15.770716591653581
2006-02-12,-17.287797516833848
2006-02-13,-8.961128545251952
2006-02-14,-28.29070967690791
2006-02-15,-8.092947161801717
2006-02-16,17.866534000066622
2006-02-17,15.935390058697124
2006-02-18,33.85971476408976
2006-02-19,19.041851866244556
2006-02-20,-1.5611673848385124
2006-02-21,-3.324342989159419
2006-02-22,-14.739862446718178
2006-02-23,-26.99131950751479
2006-02-24,-27.703714171549237
2006-02-25,-39.47079643882155
2006-02-26,-36.855066309331704
2006-02-27,-45.69246128307971
2006-02-28,-32.44782511006558
2006-03-01,-48.89850154028929
2006-03-02,-56.290584323750835
2006-03-03,-55.79985471045025
2006-03-04,-56.72318770038751
2006-03-05,-50.271520793562615
2006-03-06,-74.05422898997557
2006-03-07,-59.68068728962639
2006-03-08,-69.24464569251505
2006-03-09,-60.98829169864156
2006-03-10,-55.11475030800591
2006-03-11,-81.91308402060812
2006-03-12,-85.42235533644819
2006-03-13,-96.0956892555261
2006-03-14,-79.41746077784185
2006-03-15,-60.20798240339546
2006-03-16,-38.24069163218692
2006-03-17,-43.179650964216236
2006-03-18,-56.2826728994834
2006-03-19,-52.096632437988404
2006-03-20,-23.70746707973126
2006-03-21,-41.46673932471198
2006-03-22,-44.85101167293054
2006-03-23,-37.09465912438695
2006-03-24,-21.814869179081214
2006-03-25,-24.574141837013315
2006-03-26,29.033772901816718
2006-03-27,74.16512503740891
2006-03-28,61.413664569763256
2006-03-29,29.607516498879733
2006-03-30,32.82480582475837
2006-03-31,66.47178254739916
2006-04-01,17.977157604302107
2006-04-02,9.58800130796719
2006-04-03,-22.92322540410558
2006-04-04,-58.85437409441619
2006-04-05,-60.402710387964646
2006-04-06,-48.17565615975096
2006-04-07,-22.81969578477512
2006-04-08,-5.360219888037136
2006-04-09,-20.09996284453699
2006-04-10,-40.24595590427471
2006-04-11,-51.036480317250266
2006-04-12,-42.541848583463675
2006-04-13,-18.211279452914937
2006-04-14,-20.548679175604065
2006-04-15,-5.335297751531016
2006-04-16,10.628083569304167
2006-04-17,2.696933536901497
2006-04-18,5.60172090126099
2006-04-19,15.77603941238263
2006-04-20,31.17692032026642
2006-04-21,41.409832374912355
2006-04-22,20.02946307632044
2006-04-23,19.766281174490672
2006-04-24,10.053880419423066
2006-04-25,44.294604561117595
2006-04-26,63.894703599574285
2006-04-27,38.05730253479312
2006-04-28,1.2902138667741099
2006-04-29,-30.508124904482756
2006-04-30,-22.314276278977474
2006-05-01,-46.22980275671003
2006-05-02,-15.621891837680437
2006-05-03,11.868831478111304
2006-05-04,21.945492190665163
2006-05-05,18.3815277999812
2006-05-06,17.615414868559384
2006-05-07,23.972348708899744
2006-05-08,22.431821508502196
2006-05-09,23.690122329866853
2006-05-10,12.546079297993629
2006-05-11,20.755551787882553
2006-05-12,46.25018042453365
2006-05-13,25.572933957946873
2006-05-14,-18.74689073687773
2006-05-15,-19.541324909940187
2006-05-16,34.41228768875948
2006-05-17,-10.518865440778683
2006-05-18,-1.6004092985546947
2006-05-19,-4.441718884568559
2006-05-20,-11.038887948820275
2006-05-21,-13.805978991309843
2006-05-22,20.811695487962737
2006-05-23,-4.449536386002535
2006-05-24,-22.16194023820563
2006-05-25,-37.92512544364661
2006-05-26,-31.313310752325435
2006-05-27,-18.158527414242087
2006-05-28,-23.92171292939662
2006-05-29,-34.720054797788976
2006-05-30,-49.514490519419184
2006-05-31,-37.88314509428727
2006-06-01,-83.78304977239316
2006-06-02,-54.17904830373692
2006-06-03,-63.684421938318565
2006-06-04,-65.60776442613803
2006-06-05,-69.16391951719532
2006-06-06,-55.9388247114905
2006-06-07,-39.57310500902352
2006-06-08,-15.121447909794398
2006-06-09,-2.8631502888031264
2006-06-10,-0.0013371460496784948
2006-06-11,21.21008526846589
2006-06-12,49.69299195474363
2006-06-13,65.01964853778352
2006-06-14,74.69786751758556
2006-06-15,60.90343014414972
2006-06-16,32.86485204247606
2006-06-17,-15.060444912435457
2006-06-18,11.846289279415174
2006-06-19,47.012788993027954
2006-06-20,55.41171047840288
2006-06-21,56.65242873553996
2006-06-22,27.26228751443921
2006-06-23,-4.00090068489942
2006-06-24,24.284739137524127
2006-06-25,73.5313163567098
2006-06-26,66.13336222265764
2006-06-27,40.2900954853676
2006-06-28,0.5288598948397407
2006-06-29,-3.2694851739260002
2006-06-30,-13.052205345929565
2006-07-01,20.58499625382902
2006-07-02,28.19485400034975
2006-07-03,30.68166476863263
2006-07-04,40.758319183677656
2006-07-05,63.19044224548486
2006-07-06,59.42920582905418
2006-07-07,36.781250559385654
2006-07-08,7.248529561479302
2006-07-09,37.50487096033507
2006-07-10,39.35984506845301
2006-07-11,53.572240948333075
2006-07-12,39.066863287475314
2006-07-13,50.3817980233797
2006-07-14,7.061967031046208
2006-07-15,-2.7344265645251085
2006-07-16,2.2308984866657227
2006-07-17,22.3055984346187
2006-07-18,52.21037640433383
2006-07-19,63.376873020811104
2006-07-20,91.77383828405053
2006-07-21,76.01845969405213
2006-07-22,54.630268500815845
2006-07-23,63.36317095434171
2006-07-24,51.646854554629755
2006-07-25,51.89147555167992
2006-07-26,61.50328394549226
2006-07-27,79.66587348606674
2006-07-28,61.89486917340338
2006-07-29,26.092614757502133
2006-07-30,47.294266488363064
2006-07-31,29.949043115986143
2006-08-01,26.43975714037137
2006-08-02,-6.967966438481255
2006-08-03,-13.477252620571733
2006-08-04,-9.392788905900034
2006-08-05,-15.941137794466215
2006-08-06,-4.723861786270248
2006-08-07,12.634039118687895
2006-08-08,-1.9064975795918429
2006-08-09,-11.642346881109404
2006-08-10,-29.792258785864846
2006-08-11,-36.57498329385811
2006-08-12,-19.092082905089228
2006-08-13,-42.757620119558226
2006-08-14,-24.087219937265047
2006-08-15,-25.881663608209692
2006-08-16,-10.922201132392217
2006-08-17,9.154448740187377
2006-08-18,18.055317259529176
2006-08-19,23.229623175633094
2006-08-20,-7.37732101150084
2006-08-21,-23.136609051872597
2006-08-22,-29.520897195482235
2006-08-23,-23.780185442329696
2006-08-24,-13.494551917415038
2006-08-25,-34.2518872457382
2006-08-26,-35.64398830229922
2006-08-27,-31.48921446209809
2006-08-28,-41.25240947513481
2006-08-29,-69.05076084140939
2006-08-30,-55.84911231092184
2006-08-31,-31.206057633672117
2006-09-01,25.86277819033978
2006-09-02,56.4550514111138
2006-09-03,41.945762028649995
2006-09-04,33.03022254294831
2006-09-05,16.48187045400877
2006-09-06,38.71476826183141
2006-09-07,36.05704096641617
2006-09-08,-1.4834989322368983
2006-09-09,-9.219351434127816
2006-09-10,9.626827210743386
2006-09-11,26.848005752376764
2006-09-12,37.34652794077229
2006-09-13,40.665362525929964
2006-09-14,42.33575950784979
2006-09-15,53.54131263653176
2006-09-16,54.5007719119759
2006-09-17,48.57741858418217
2006-09-18,52.47828390315058
2006-09-19,27.652586618881173
2006-09-20,11.049545481373883
2006-09-21,17.28634799062877
2006-09-22,33.902056646645775
2006-09-23,26.642765199424957
2006-09-24,46.92839552396629
2006-09-25,46.17105699526974
2006-09-26,35.77895273833536
2006-09-27,11.933723378163137
2006-09-28,7.170525164753059
2006-09-29,25.36826434810513
2006-09-30,32.57381592821935
2006-10-01,62.802804905095726
2006-10-02,59.410700028734254
2006-10-03,35.901407549134916
2006-10-04,32.97023996629774
2006-10-05,21.42188478022271
2006-10-06,30.63915449090983
2006-10-07,31.9970490983591
2006-10-08,23.45650610257053
2006-10-09,20.720650503544093
2006-10-10,16.56682605127982
2006-10-11,23.788001495777692
2006-10-12,23.270895587037714
2006-10-13,21.605352075059884
2006-10-14,1.2757459598442011
2006-10-15,-4.518704008609319
2006-10-16,1.4407521696992944
2006-10-17,-19.48260425522993
2006-10-18,-11.581742033397006
2006-10-19,7.592557585198051
2006-10-20,3.9856071005552707
2006-10-21,34.22631276267465
2006-10-22,37.84201832155617
2006-10-23,52.58272377719983
2006-10-24,54.87030412960566
2006-10-25,20.11100937877363
2006-10-26,51.71890202470375
2006-10-27,55.87366956739602
2006-10-28,5.110468256850439
2006-10-29,12.312110593067004
2006-10-30,-25.48624717395427
2006-10-31,14.156801205786593
2006-11-01,-4.883744267710384
2006-11-02,-42.27975859444521
2006-11-03,-49.79296052441791
2006-11-04,-3.7163188076284257
2006-11-05,45.72751030592319
2006-11-06,58.95258931623695
2006-11-07,31.318293223312878
2006-11-08,15.766028277150951
2006-11-09,33.02821635275116
2006-11-10,7.890013700113528
2006-11-11,5.101420319238045
2006-11-12,8.592123710124724
2006-11-13,16.918764497773537
2006-11-14,52.5872020571845
2006-11-15,68.79470201335762
2006-11-16,69.75806124129289
2006-11-17,59.83079536599031
2006-11-18,57.73556063744988
2006-11-19,38.905950805671594
2006-11-20,8.300950245655457
2006-11-21,17.541652707401482
2006-11-22,-0.8465511840903588
2006-11-23,2.8902448211799623
2006-11-24,50.18368134821243
2006-11-25,47.43024277200705
2006-11-26,55.04008534256381
2006-11-27,22.181177809882726
2006-11-28,6.417973298963801
2006-11-29,15.61375305980701
2006-11-30,15.838829592412381
2006-12-01,24.1107810217799
2006-12-02,26.718669847909567
2006-12-03,46.21718357080138
2006-12-04,58.286009690455344
2006-12-05,94.73764820687146
2006-12-06,87.95491162004973
2006-12-07,55.30498742999015
