date,remainder
1997-04-18,-2.4591258140587477
1997-04-19,-5.82470184270975
1997-04-20,-6.086473523534667
1997-04-21,-3.42886114638857
1997-04-22,-2.916176305474357
1997-04-23,-2.3348320442702892
1997-04-24,2.762997724180156
1997-04-25,-0.06598410157229395
1997-04-26,-0.27703114471604806
1997-04-27,3.258298623734392
1997-04-28,2.7443530298659997
1997-04-29,1.5179957662712376
1997-04-30,0.5010297833865014
1997-05-01,-4.769531658191983
1997-05-02,1.6056527562227672
1997-05-03,-1.7120976119711813
1997-05-04,2.1429781067913893
1997-05-05,1.2049378835249822
1997-05-06,0.9491440370701643
1997-05-07,-6.186178794891896
1997-05-08,-5.756284235549607
1997-05-09,-3.7158824298305166
1997-05-10,-2.7539226530969234
1997-05-11,3.8189066888540637
1997-05-12,3.0134751612398283
1997-05-13,3.735761024929941
1997-05-14,5.750800511808455
1997-05-15,3.196455940715964
1997-05-16,5.199176587014765
1997-05-17,7.242114624617921
1997-05-18,8.119835270916731
1997-05-19,3.7542588157662635
1997-05-20,2.8924867084418864
1997-05-21,0.15009865908851694
1997-05-22,-5.037216926496734
1997-05-23,-6.0558730917921295
1997-05-24,-4.8580437498411495
1997-05-25,-2.587026002093065
1997-05-26,-1.0980734717362832
1997-05-27,-4.162744129785308
1997-05-28,-3.976690150153164
1997-05-29,-2.7030478402473896
1997-05-30,-4.620014249631593
1997-05-31,-3.840562706985704
1997-06-01,-4.647966833349001
1997-06-02,-3.1727828596503596
1997-06-03,-1.8905336685604262
1997-06-04,1.4645416094860337
1997-06-05,1.8265009455035113
1997-06-06,2.270706658332582
1997-06-07,4.035383385654409
1997-06-08,4.5652775042805835
1997-06-09,1.5056788692835639
1997-06-10,1.26763820530104
1997-06-11,4.940467106535916
1997-06-12,4.835035138205562
1997-06-13,4.157320561179564
1997-06-14,1.672359607341967
1997-06-15,-1.1819854044666371
1997-06-16,-3.27926519888395
1997-06-17,-1.136327601996907
1997-06-18,-1.5586073964142066
1997-06-19,-0.5241842922807862
1997-06-20,-2.3859568403212776
1997-06-21,-0.6283453303907613
1997-06-22,-2.115661356692126
1997-06-23,-2.834317962703631
1997-06-24,-3.636489061468767
1997-06-25,-4.465471754436797
1997-06-26,-1.276519664796126
1997-06-27,0.4588092364387357
1997-06-28,3.444862775354771
1997-06-29,10.318504644544426
1997-06-30,2.701537794444114
1997-07-01,-1.821113538795725
1997-07-02,1.0540700084034498
1997-07-03,1.0363187729939227
1997-07-04,-1.6086063754590825
1997-07-05,-1.1466474659410721
1997-07-06,-2.00244217961146
1997-07-07,-0.13776587878910362
1997-07-08,0.4921278133376177
1997-07-09,0.23252875184112298
1997-07-10,0.09448766135914255
1997-07-11,1.1673161360945485
1997-07-12,1.1618837412647416
1997-07-13,0.08416873773927236
1997-07-14,1.79920735740221
1997-07-15,1.144861919094133
1997-07-16,0.7475816981773704
1997-07-17,0.09051886856494207
1997-07-18,-2.5317613523518254
1997-07-19,-1.597338674717868
1997-07-20,-3.559111649257826
1997-07-21,0.9984994341732261
1997-07-22,2.1111829813724015
1997-07-23,2.792525948861428
1997-07-24,1.6903544235968369
1997-07-25,0.36137130412933516
1997-07-26,-1.0496770327294556
1997-07-27,1.0856514420059433
1997-07-28,-0.42829544557748633
1997-07-29,-1.0546540028872933
1997-07-30,2.528378720512926
1997-07-31,-2.3921706040567585
1997-08-01,-3.341853986844459
1997-08-02,-0.06667088036140001
1997-08-03,2.3155774435129644
1997-08-04,3.57065185434384
1997-08-05,1.5326103231457466
1997-08-06,0.5768151687592358
1997-08-07,0.3414910288654909
1997-08-08,3.071384280276085
1997-08-09,4.11178477806348
1997-08-10,4.973743246865386
1997-08-11,5.346571280884685
1997-08-12,5.341138445338757
1997-08-13,7.363423001097182
1997-08-14,6.378461180044006
1997-08-15,3.524115301019819
1997-08-16,3.626834639386935
1997-08-17,3.069771369058401
1997-08-18,3.0474907074255206
1997-08-19,4.081912944343362
1997-08-20,4.120139529087297
1997-08-21,4.977750171802235
1997-08-22,6.39043327828529
1997-08-23,3.8717758050582063
1997-08-24,6.369603839077499
1997-08-25,5.840620278893894
1997-08-26,5.5295715013189835
1997-08-27,4.6648995353382645
1997-08-28,4.850952207038723
1997-08-29,-3.6754067909871964
1997-08-30,-2.4923745083030866
1997-08-31,-0.11292427358888801
1997-09-01,6.2597545973098665
1997-09-02,7.234937263076814
1997-09-03,4.31718514623506
1997-09-04,3.272259116349826
1997-09-05,6.034217144435615
1997-09-06,2.678421549332997
1997-09-07,1.4430969687231325
1997-09-08,2.7729897794176175
1997-09-09,-1.986610163511095
1997-09-10,-2.2246521354253037
1997-09-11,-0.9518245421221216
1997-09-12,4.34274218161584
1997-09-13,-0.03497370334185135
1997-09-14,-1.0199359651111397
1997-09-15,-0.1742822848514365
1997-09-16,1.9284366127995671
1997-09-17,2.1713729017549195
1997-09-18,-0.4509082005940783
1997-09-19,-3.3164864043923483
1997-09-20,-4.278260260364529
1997-09-21,-4.720650058365701
1997-09-22,-2.507967392598756
1997-09-23,-1.926625306541954
1997-09-24,-2.2287977132387784
1997-09-25,-0.15778171413849762
1997-09-26,-0.1688309324295183
1997-09-27,-2.633503339126346
1997-09-28,-3.547451108142006
1997-09-29,0.7261894531159658
1997-09-30,-0.8907787049160394
1997-10-01,3.821360766492864
1997-10-02,0.7965430057603449
1997-10-03,0.27879046241912775
1997-10-04,4.133864006034431
1997-10-05,5.595821607620756
1997-10-06,5.940025586018672
1997-10-07,8.004700578909342
1997-10-08,6.834592963104361
1997-10-09,8.274992593676187
1997-10-10,3.336950195262512
1997-10-11,1.1097773620662306
1997-10-12,-1.495656340695275
1997-10-13,-1.0733726521524254
1997-10-14,-3.6583353404211776
1997-10-15,-4.61268208666094
1997-10-16,-5.509963615509402
1997-10-17,-0.8670277530535149
1997-10-18,2.710690718098025
1997-10-19,3.245112087800292
1997-10-20,-2.416662194671355
1997-10-21,-6.759052419171992
1997-10-22,-6.146370179904509
1997-10-23,-2.6650285203471737
1997-10-24,-6.2672013535434585
1997-10-25,-7.19618578094264
1997-10-26,-9.307235425733127
1997-10-27,-10.27190825892942
1997-10-28,-9.085856454444544
1997-10-29,-5.812216319686036
1997-10-30,-4.529184904217509
1997-10-31,-6.749735536718885
1997-11-01,-2.641741227888101
1997-11-02,-0.46655942933673256
1997-11-03,-2.784312413394062
1997-11-04,-4.429239310494872
1997-11-05,-0.16728214962465948
1997-11-06,2.3769213880571423
1997-11-07,6.741595940231701
1997-11-08,3.371487883710608
1997-11-09,4.01188707356632
1997-11-10,3.8738442344365316
1997-11-11,2.846670960524137
1997-11-12,0.04123681704652071
1997-11-13,2.063520064873254
1997-11-14,1.1785569358883885
1997-11-15,0.5242097489325124
1997-11-16,-0.1730722206320623
1997-11-17,0.8698632011077123
1997-11-18,-3.4524187684568592
1997-11-19,-5.417997839470707
1997-11-20,-5.479772562658468
1997-11-21,-4.722163227875216
1997-11-22,-4.709481429323847
1997-11-23,-5.328140210482624
1997-11-24,-5.030313484395023
1997-11-25,-4.05929835251032
1997-11-26,-3.970348438016919
1997-11-27,-5.9350217119293225
1997-11-28,-5.24897034816056
1997-11-29,0.7246693458818356
1997-11-30,2.107700320634252
1997-12-01,-0.17692518143197833
1997-12-02,-1.8017438093800735
1997-12-03,-0.1194972199368678
1997-12-04,-1.064424543537143
1997-12-05,-1.602467809166392
1997-12-06,-0.05826469798405576
1997-12-07,3.206409427691039
1997-12-08,2.1363009446704817
1997-12-09,2.2766997080267295
1997-12-10,5.638656442397478
1997-12-11,7.411482741985619
1997-12-12,5.406048172008537
1997-12-13,2.528330993335806
1997-12-14,0.9433674378514771
1997-12-15,-4.710980175603863
1997-12-16,-11.308262571667901
1997-12-17,-11.565327576427592
1997-12-18,-6.287609972491628
1997-12-19,-3.4531894700049404
1997-12-20,-2.414964619692164
1997-12-21,-0.8573557114083759
1997-12-22,-1.0446743393564712
1997-12-23,-0.6633335470147133
1997-12-24,2.034492752573424
1997-12-25,7.105507457958662
1997-12-26,6.694456945952599
1997-12-27,4.02978324554073
1997-12-28,2.2158341828100294
1997-12-29,1.689473450352959
1997-12-30,0.1725039986059116
1997-12-31,2.9519524988889554
1998-01-01,5.4187798013733515
1998-01-02,4.993960732709144
1998-01-03,6.9762068814362355
1998-01-04,5.331279117119849
1998-01-05,5.693235410774486
1998-01-06,3.9374380812407104
1998-01-07,5.50211176619969
1998-01-08,6.832002842463021
1998-01-09,9.272401165103155
1998-01-10,8.83435745875779
1998-01-11,4.307183317629817
1998-01-12,4.8017483069366245
1998-01-13,2.2240306875477804
1998-01-14,5.3390666913473375
1998-01-15,5.684718637175884
1998-01-16,5.987435800395732
1998-01-17,5.03037035491993
1998-01-18,4.008087518139781
1998-01-19,2.8425075799103556
1998-01-20,1.9807319895070177
1998-01-21,-0.5616595429253067
1998-01-22,1.5510213884104855
1998-01-23,-1.2676382599638711
1998-01-24,-2.469812401091846
1998-01-25,-4.89879813642272
1998-01-26,-5.509849089144898
1998-01-27,-6.774523230272878
1998-01-28,-0.7884727337196928
1998-01-29,-3.014833906892876
1998-01-30,0.5681962006439631
1998-01-31,-6.752355739789104
1998-02-01,-8.467853407426052
1998-02-02,-6.692672916806372
1998-02-03,-2.410427208795393
1998-02-04,-1.7553554138278933
1998-02-05,1.9066004391106297
1998-02-06,2.8508026688607426
1998-02-07,2.01547591310361
1998-02-08,1.6453665486508267
1998-02-09,4.285764430574847
1998-02-10,5.7477202835133685
1998-02-11,6.020545701669285
1998-02-12,11.015110250259976
1998-02-13,9.93739219015502
1998-02-14,11.152427753238465
1998-02-15,10.5980792583509
1998-02-16,8.700795980854634
1998-02-17,2.943730094662718
1998-02-18,5.721446817166456
1998-02-19,5.555866438220917
1998-02-20,5.0940904071014685
1998-02-21,8.351698433953029
1998-02-22,8.064378924572708
1998-02-23,5.045718835482241
1998-02-24,7.843544253638152
1998-02-25,7.314558077591164
1998-02-26,8.103506684152872
1998-02-27,7.738832102308779
1998-02-28,2.8248821581458525
1998-03-01,-2.529225130010573
1998-03-02,0.5459549625429405
1998-03-03,4.228200272487752
1998-03-04,7.983271669389086
1998-03-05,-0.05477287573855616
1998-03-06,-1.7105710440546131
1998-03-07,2.354101802122088
1998-03-08,-2.3160079603968606
1998-03-09,-4.575610476539005
1998-03-10,-4.013655021666651
1998-03-11,-4.640830001576902
1998-03-12,-5.246265851052376
1998-03-13,-1.5239843092234997
1998-03-14,-0.3089491442062231
1998-03-15,-2.0632980371599543
1998-03-16,2.2394182872776147
1998-03-17,4.182352003019533
1998-03-18,3.3600683274571024
1998-03-19,-0.20551244955460213
1998-03-20,-2.467288878740219
1998-03-21,-3.2096812499548246
1998-03-22,-2.5970011574013125
1998-03-23,-2.515661644557947
1998-03-24,-3.117836624468202
1998-03-25,-1.6468231985813553
1998-03-26,-0.15787499008581118
1998-03-27,3.2774500300039273
1998-03-28,5.463499687774832
1998-03-29,6.23713767581937
1998-03-30,6.320166944573931
1998-03-31,9.799614165358582
1998-04-01,1.4075953493403173
1998-04-02,-2.7172249988222816
1998-04-03,2.565019870406415
1998-04-04,1.3200908265916365
1998-04-05,2.2820458407478803
1998-04-06,1.5262472317157112
1998-04-07,-0.4090803628236994
1998-04-08,-3.679190566058761
1998-04-09,-4.338793522917019
1998-04-10,1.3231614912392224
1998-04-11,-1.004013929387142
1998-04-12,-2.6094502195787292
1998-04-13,-2.7871691184659664
1998-04-14,-2.672134394164803
1998-04-15,0.47351627216535164
1998-04-16,-2.823767844113192
1998-04-17,-0.980834569087385
1998-04-18,-3.1031186853659305
1998-04-19,-1.9686999030937447
1998-04-20,2.069523227004522
1998-04-21,0.6271304150738057
1998-04-22,1.8398100669112019
1998-04-23,4.321149139038454
1998-04-24,4.418973718412088
1998-04-25,6.389986703582821
1998-04-26,7.778934471362254
1998-04-27,9.714259050735878
1998-04-28,4.50030826779067
1998-04-29,8.973945815119095
1998-04-30,9.35697464315754
1998-05-01,2.9864080125022454
1998-05-02,1.561587237840179
1998-05-03,-1.2561683194305857
1998-05-04,-5.7010977897448285
1998-05-05,-4.839143202088051
1998-05-06,-2.694942237619683
1998-05-07,0.46972974134144074
1998-05-08,1.8996191116069152
1998-05-09,5.240015728249192
1998-05-10,8.40197031590597
1998-05-11,8.674794468780146
1998-05-12,5.169357752089091
1998-05-13,0.2916384267023897
1998-05-14,-0.5933272754959091
1998-05-15,-0.64767703566522
1998-05-16,-0.7449615784432293
1998-05-17,0.8979712700831115
1998-05-18,3.075686727305106
1998-05-19,4.110105083077823
1998-05-20,0.1483277866766297
1998-05-21,-4.094065451753554
1998-05-22,-3.381386226415618
1998-05-23,-2.3000475807878296
1998-05-24,-2.5022234279136626
1998-05-25,-0.631210869242393
1998-05-26,0.6577364720375716
1998-05-27,2.7930606249117336
1998-05-28,7.4791094154670645
1998-05-29,8.452746536296022
1998-05-30,4.835774937835007
1998-05-31,4.815221291404082
1998-06-01,-0.8921880240360345
1998-06-02,1.9829907605857926
1998-06-03,-0.23476523740108846
1998-06-04,2.0203048515685573
1998-06-05,2.582258998509225
1998-06-06,7.126459522261481
1998-06-07,4.891131060506488
1998-06-08,1.42101999005585
1998-06-09,4.4614161659820155
1998-06-10,0.12337031292267753
1998-06-11,0.09619402508073804
1998-06-12,-2.8092431323264293
1998-06-13,-4.486962898429244
1998-06-14,-2.671929041343656
1998-06-15,-0.6262792422290779
1998-06-16,-3.0235642257232005
1998-06-17,-2.7806318179129708
1998-06-18,-2.6029168014070905
1998-06-19,0.03150111364951158
1998-06-20,1.7697233765322125
1998-06-21,5.527329697385909
1998-06-22,0.7400084820077311
1998-06-23,-2.6786533130805914
1998-06-24,-2.980829600922542
1998-06-25,1.6901825170326141
1998-06-26,1.6791294175964673
1998-06-27,2.91445312975452
1998-06-28,0.0005014795937334782
1998-06-29,-0.3258618402934168
1998-06-30,-2.442833879470548
1998-07-01,-3.2654904017872006
1998-07-02,-1.7903120436648408
1998-07-03,-3.708068468151186
1998-07-04,-5.552998805681002
1998-07-05,-4.391045085239806
1998-07-06,-4.2468449879870125
1998-07-07,-6.882173876241469
1998-07-08,-5.952285373191568
1998-07-09,-5.511889623764869
1998-07-10,-3.9499359033236665
1998-07-11,-3.677112617665074
1998-07-12,-2.982550201571698
1998-07-13,-3.060270394173987
1998-07-14,-2.945236963587856
1998-07-15,-3.0995875909727495
1998-07-16,-3.7968730009663307
1998-07-17,-1.1539410196555693
1998-07-18,-1.4762264296491487
1998-07-19,-0.24180894109201034
1998-07-20,6.396412895291217
1998-07-21,8.754018789645457
1998-07-22,3.466697147767814
1998-07-23,3.1480349261800242
1998-07-24,0.6458582118386218
1998-07-25,-1.3831300967056954
1998-07-26,0.30581637735869904
1998-07-27,1.3411396630172803
1998-07-28,-0.8728124136429685
1998-07-29,-1.9991761600295845
1998-07-30,-1.1161486257061775
1998-07-31,-0.9367031393526801
1998-08-01,0.5136082887828088
1998-08-02,-2.611213793810947
1998-08-03,-0.6289706590134045
1998-08-04,-1.7739014372593402
1998-08-05,-1.0119481575342526
1998-08-06,0.3322514990024281
1998-08-07,0.6969221700318649
1998-08-08,4.3268102323656485
1998-08-09,-0.23279445892377026
1998-08-10,1.2291588208013167
1998-08-11,3.1019816657438
1998-08-12,3.896543641121056
1998-08-13,-0.681176992197333
1998-08-14,-0.7661440023273265
1998-08-15,3.3795049295716737
1998-08-16,-0.017780921138019323
1998-08-17,2.4251506194566304
1998-08-18,1.4028647687469302
1998-08-19,-2.2627181834120407
1998-08-20,2.67550321225508
1998-08-21,-2.7668913341067984
1998-08-22,-3.5542134167005557
1998-08-23,-4.672876079004455
1998-08-24,-6.575053234061977
1998-08-25,-5.604041983322398
1998-08-26,-6.215095949974122
1998-08-27,-8.279773105031651
1998-08-28,-7.393725622408013
1998-08-29,-5.6200898095107465
1998-08-30,-5.237062715903452
1998-08-31,-5.65761767026607
1998-09-01,-0.18494398844412885
1998-09-02,0.3902334882460039
1998-09-03,1.4724761823274353
1998-09-04,0.027544963365388142
1998-09-05,1.2894978023743633
1998-09-06,0.7336970181949258
1998-09-07,2.0983672485082483
1998-09-08,2.428254870125919
1998-09-09,5.9686497381203925
1998-09-10,4.730602577129368
1998-09-11,2.8034249813557377
1998-09-12,-0.7020134839831211
1998-09-13,-3.2797345580176227
1998-09-14,-4.464702008863727
1998-09-15,-3.119053517680838
1998-09-16,-2.5163398091066522
1998-09-17,-3.4734087092281136
1998-09-18,-2.2956950006539234
1998-09-19,-0.46127839352900857
1998-09-20,-0.7230574385780066
1998-09-21,-2.0654524256559927
1998-09-22,-3.9527749489658603
1998-09-23,-2.1714380519858754
1998-09-24,-1.9736156477595124
1998-09-25,-1.402604837736046
1998-09-26,-0.8136592451038851
1998-09-27,0.7216631591224729
1998-09-28,1.4077102010299996
1998-09-29,-0.41865442678884257
1998-09-30,-3.235627773897665
1998-10-01,-2.4234934915655764
1998-10-02,-5.948316441374909
1998-10-03,-7.566074173792941
1998-10-04,-3.8110058192544507
1998-10-05,-4.349053406744942
1998-10-06,-3.1048546174238414
1998-10-07,-1.8401848136099854
1998-10-08,0.2897023815082189
1998-10-09,0.33009682300323107
1998-10-10,0.4920492355127397
1998-10-11,0.4648712132396451
1998-10-12,-1.0405676785986753
1998-10-13,-0.9182891791326409
1998-10-14,3.196742943521791
1998-10-15,0.9423910082052149
1998-10-16,-0.5548957097200624
1998-10-17,5.988034963659011
1998-10-18,-1.3342517542662655
1998-10-19,-3.8998355736408126
1998-10-20,-3.861615045189275
1998-10-21,-1.1040104587667248
1998-10-22,3.6086665914239404
1998-10-23,5.390003061904464
1998-10-24,0.8878250396313625
1998-10-25,0.15883542315536303
1998-10-26,-2.4522194107119377
1998-10-27,-1.6168974329850432
1998-10-28,-0.23085081757698056
1998-10-29,-1.1572158718952892
1998-10-30,-4.074189645503576
1998-10-31,-3.994745467081767
1998-11-01,-0.6867563473277993
1998-11-02,-0.11157973785324415
1998-11-03,2.2706620890126104
1998-11-04,1.725730002834986
1998-11-05,-0.5123180253716155
1998-11-06,1.231880323233372
1998-11-07,-0.10345031366888602
1998-11-08,-1.1735635592667926
1998-11-09,-1.4331695584878954
1998-11-10,4.328782413305501
1998-11-11,0.7016039503162927
1998-11-12,-0.40383538223814064
1998-11-13,-1.981557323488222
1998-11-14,-1.2665256415499013
1998-11-15,-2.720878017582592
1998-11-16,-2.818165176223981
1998-11-17,-4.075234943561021
1998-11-18,-5.497522102202408
1998-11-19,-6.36310636229307
1998-11-20,-5.524886274557646
1998-11-21,-10.56728212885121
1998-11-22,-12.454605519376654
1998-11-23,-11.173269489612247
1998-11-24,-9.27544795260146
1998-11-25,-8.304438009793571
1998-11-26,-6.315493284376986
1998-11-27,-4.680171747366206
1998-11-28,-3.2941255726742575
1998-11-29,-5.020491067708678
1998-11-30,-5.837465282033075
1998-12-01,-6.822095973176122
1998-12-02,-7.946919790201029
1998-12-03,-7.56467838983464
1998-12-04,-4.109610902511728
1998-12-05,-2.2476593572177945
1998-12-06,-3.5034614351122726
1998-12-07,-4.6387924985139914
1998-12-08,-5.608906170611364
1998-12-09,-8.568512596331932
1998-12-10,-8.306561051037999
1998-12-11,-12.83373994052667
1998-12-12,-4.439179699580569
1998-12-13,4.683097932669888
1998-12-14,4.198129188108743
1998-12-15,7.943776385576589
1998-12-16,4.746488800435734
1998-12-17,2.7894186065992317
1998-12-18,3.4671310214583784
1998-12-19,3.6015463348682513
1998-12-20,0.3397659961042132
1998-12-21,-1.8026302846888131
1998-12-22,-1.889954101713725
1998-12-23,-2.00861849844878
1998-12-24,-0.9107973879374582
1998-12-25,0.9602121283709657
1998-12-26,4.449156427288087
1998-12-27,7.484477537799403
1998-12-28,8.170523285991889
1998-12-29,1.1441573644580023
1998-12-30,-0.6728172763658593
1998-12-31,-1.9933739651596305
1999-01-01,-2.026551851752049
1999-01-02,-0.35137610949307074
1999-01-03,1.8308648501572065
1999-01-04,6.885931896764005
